,Num Highs,Num Lows,Strength
2019-01-22,10,5,66.66666666666666
2019-01-23,13,5,72.22222222222221
2019-01-24,16,4,80.0
2019-01-25,20,4,83.33333333333334
2019-01-28,23,4,85.18518518518519
2019-01-29,30,3,90.9090909090909
2019-01-30,36,2,94.73684210526315
2019-01-31,44,2,95.65217391304348
2019-02-01,49,1,98.0
2019-02-04,49,1,98.0
2019-02-05,52,1,98.11320754716981
2019-02-06,55,2,96.49122807017544
2019-02-07,61,2,96.82539682539682
2019-02-08,70,2,97.22222222222221
2019-02-11,76,2,97.43589743589743
2019-02-12,85,2,97.70114942528735
2019-02-13,89,2,97.8021978021978
2019-02-14,92,3,96.84210526315789
2019-02-15,103,3,97.16981132075472
2019-02-19,104,3,97.19626168224299
2019-02-20,104,3,97.19626168224299
2019-02-21,109,4,96.46017699115043
2019-02-22,116,5,95.86776859504133
2019-02-25,113,5,95.76271186440678
2019-02-26,113,4,96.58119658119658
2019-02-27,115,5,95.83333333333334
2019-02-28,116,5,95.86776859504133
2019-03-01,117,4,96.69421487603306
2019-03-04,112,5,95.72649572649573
2019-03-05,112,6,94.91525423728814
2019-03-06,109,7,93.96551724137932
2019-03-07,110,8,93.22033898305084
2019-03-08,107,8,93.04347826086956
2019-03-11,99,8,92.5233644859813
2019-03-12,105,9,92.10526315789474
2019-03-13,111,10,91.73553719008265
2019-03-14,114,8,93.44262295081968
2019-03-15,122,8,93.84615384615384
2019-03-18,113,8,93.38842975206612
2019-03-19,113,8,93.38842975206612
2019-03-20,117,11,91.40625
2019-03-21,128,12,91.42857142857143
2019-03-22,129,12,91.48936170212765
2019-03-25,133,9,93.66197183098592
2019-03-26,135,11,92.46575342465754
2019-03-27,139,11,92.66666666666666
2019-03-28,143,10,93.4640522875817
2019-03-29,146,11,92.99363057324841
2019-04-01,146,11,92.99363057324841
2019-04-02,143,13,91.66666666666666
2019-04-03,149,13,91.9753086419753
2019-04-04,152,13,92.12121212121212
2019-04-05,142,13,91.61290322580645
2019-04-08,145,8,94.77124183006535
2019-04-09,145,7,95.39473684210526
2019-04-10,122,7,94.57364341085271
2019-04-11,126,6,95.45454545454545
2019-04-12,141,6,95.91836734693877
2019-04-15,140,7,95.23809523809523
2019-04-16,139,8,94.5578231292517
2019-04-17,142,7,95.30201342281879
2019-04-18,142,5,96.5986394557823
2019-04-22,138,8,94.52054794520548
2019-04-23,133,8,94.32624113475178
2019-04-24,137,9,93.83561643835617
2019-04-25,134,9,93.7062937062937
2019-04-26,142,9,94.03973509933775
2019-04-29,130,9,93.5251798561151
2019-04-30,132,10,92.95774647887323
2019-05-01,124,10,92.53731343283582
2019-05-02,124,9,93.23308270676691
2019-05-03,126,10,92.64705882352942
2019-05-06,127,10,92.7007299270073
2019-05-07,122,11,91.72932330827066
2019-05-08,118,13,90.07633587786259
2019-05-09,107,15,87.70491803278688
2019-05-10,112,13,89.60000000000001
2019-05-13,114,22,83.82352941176471
2019-05-14,112,22,83.5820895522388
2019-05-15,85,22,79.43925233644859
2019-05-16,98,22,81.66666666666667
2019-05-17,99,25,79.83870967741935
2019-05-20,79,26,75.23809523809524
2019-05-21,80,26,75.47169811320755
2019-05-22,83,26,76.14678899082568
2019-05-23,87,31,73.72881355932203
2019-05-24,89,33,72.95081967213115
2019-05-28,85,35,70.83333333333334
2019-05-29,84,41,67.2
2019-05-30,86,44,66.15384615384615
2019-05-31,77,47,62.096774193548384
2019-06-03,80,50,61.53846153846154
2019-06-04,83,50,62.40601503759399
2019-06-05,98,50,66.21621621621621
2019-06-06,110,50,68.75
2019-06-07,126,50,71.5909090909091
2019-06-10,128,49,72.31638418079096
2019-06-11,131,49,72.77777777777777
2019-06-12,134,50,72.82608695652173
2019-06-13,142,49,74.3455497382199
2019-06-14,146,43,77.24867724867724
2019-06-17,149,19,88.69047619047619
2019-06-18,153,16,90.53254437869822
2019-06-19,162,17,90.5027932960894
2019-06-20,177,16,91.70984455958549
2019-06-21,177,15,92.1875
2019-06-24,171,12,93.44262295081968
2019-06-25,162,13,92.57142857142857
2019-06-26,161,14,92.0
2019-06-27,163,13,92.61363636363636
2019-06-28,165,13,92.69662921348315
2019-07-01,167,12,93.29608938547486
2019-07-02,167,11,93.82022471910112
2019-07-03,177,10,94.6524064171123
2019-07-05,156,9,94.54545454545455
2019-07-08,149,9,94.30379746835443
2019-07-09,147,8,94.83870967741936
2019-07-10,154,5,96.85534591194968
2019-07-11,161,4,97.57575757575758
2019-07-12,170,3,98.26589595375722
2019-07-15,174,4,97.75280898876404
2019-07-16,165,4,97.63313609467455
2019-07-17,166,5,97.07602339181285
2019-07-18,156,5,96.8944099378882
2019-07-19,156,7,95.70552147239265
2019-07-22,156,9,94.54545454545455
2019-07-23,160,9,94.67455621301775
2019-07-24,166,9,94.85714285714286
2019-07-25,152,10,93.82716049382715
2019-07-26,156,11,93.41317365269461
2019-07-29,150,11,93.16770186335404
2019-07-30,141,11,92.76315789473685
2019-07-31,133,12,91.72413793103448
2019-08-01,134,17,88.74172185430463
2019-08-02,121,19,86.42857142857143
2019-08-05,121,30,80.13245033112582
2019-08-06,123,30,80.3921568627451
2019-08-07,127,34,78.88198757763976
2019-08-08,120,33,78.43137254901961
2019-08-09,122,37,76.72955974842768
2019-08-12,107,42,71.81208053691275
2019-08-13,92,42,68.65671641791045
2019-08-14,81,59,57.85714285714286
2019-08-15,78,62,55.714285714285715
2019-08-16,77,63,55.00000000000001
2019-08-19,87,63,57.99999999999999
2019-08-20,88,64,57.89473684210527
2019-08-21,94,64,59.49367088607595
2019-08-22,99,63,61.111111111111114
2019-08-23,94,68,58.0246913580247
2019-08-26,88,68,56.41025641025641
2019-08-27,92,69,57.14285714285714
2019-08-28,91,69,56.875
2019-08-29,95,65,59.375
2019-08-30,96,51,65.3061224489796
2019-09-03,95,53,64.1891891891892
2019-09-04,104,53,66.2420382165605
2019-09-05,110,52,67.90123456790124
2019-09-06,118,52,69.41176470588235
2019-09-09,127,41,75.59523809523809
2019-09-10,134,38,77.90697674418605
2019-09-11,142,10,93.42105263157895
2019-09-12,143,8,94.70198675496688
2019-09-13,142,8,94.66666666666667
2019-09-16,140,8,94.5945945945946
2019-09-17,146,8,94.8051948051948
2019-09-18,141,5,96.57534246575342
2019-09-19,124,5,96.12403100775194
2019-09-20,116,6,95.08196721311475
2019-09-23,96,6,94.11764705882352
2019-09-24,98,3,97.02970297029702
2019-09-25,96,3,96.96969696969697
2019-09-26,95,6,94.05940594059405
2019-09-27,85,7,92.3913043478261
2019-09-30,80,7,91.95402298850574
2019-10-01,79,10,88.76404494382022
2019-10-02,73,12,85.88235294117646
2019-10-03,69,14,83.13253012048193
2019-10-04,72,14,83.72093023255815
2019-10-07,68,14,82.92682926829268
2019-10-08,66,20,76.74418604651163
2019-10-09,66,21,75.86206896551724
2019-10-10,67,22,75.28089887640449
2019-10-11,62,22,73.80952380952381
2019-10-14,59,21,73.75
2019-10-15,65,21,75.5813953488372
2019-10-16,67,22,75.28089887640449
2019-10-17,72,21,77.41935483870968
2019-10-18,73,20,78.49462365591397
2019-10-21,78,20,79.59183673469387
2019-10-22,83,20,80.58252427184466
2019-10-23,89,7,92.70833333333334
2019-10-24,95,8,92.23300970873787
2019-10-25,97,7,93.26923076923077
2019-10-28,102,7,93.57798165137615
2019-10-29,109,7,93.96551724137932
2019-10-30,111,8,93.27731092436974
2019-10-31,114,8,93.44262295081968
2019-11-01,118,8,93.65079365079364
2019-11-04,124,6,95.38461538461539
2019-11-05,124,6,95.38461538461539
2019-11-06,128,8,94.11764705882352
2019-11-07,135,10,93.10344827586206
2019-11-08,133,9,93.66197183098592
2019-11-11,136,9,93.79310344827586
2019-11-12,137,8,94.48275862068965
2019-11-13,140,8,94.5945945945946
2019-11-14,136,7,95.1048951048951
2019-11-15,138,7,95.17241379310344
2019-11-18,143,6,95.9731543624161
2019-11-19,144,7,95.36423841059603
2019-11-20,141,8,94.63087248322147
2019-11-21,142,9,94.03973509933775
2019-11-22,136,9,93.79310344827586
2019-11-25,124,9,93.23308270676691
2019-11-26,128,9,93.43065693430657
2019-11-27,132,9,93.61702127659575
2019-11-29,128,7,94.81481481481482
2019-12-02,117,8,93.60000000000001
2019-12-03,109,9,92.37288135593221
2019-12-04,107,8,93.04347826086956
2019-12-05,106,7,93.80530973451327
2019-12-06,114,6,95.0
2019-12-09,117,5,95.90163934426229
2019-12-10,107,5,95.53571428571429
2019-12-11,104,5,95.41284403669725
2019-12-12,120,5,96.0
2019-12-13,127,5,96.21212121212122
2019-12-16,132,5,96.35036496350365
2019-12-17,136,3,97.84172661870504
2019-12-18,142,1,99.3006993006993
2019-12-19,149,1,99.33333333333333
2019-12-20,156,0,100.0
2019-12-23,159,0,100.0
2019-12-24,158,0,100.0
2019-12-26,154,0,100.0
2019-12-27,137,0,100.0
2019-12-30,138,0,100.0
2019-12-31,139,0,100.0
2020-01-02,147,0,100.0
2020-01-03,147,1,99.32432432432432
2020-01-06,134,2,98.52941176470588
2020-01-07,132,2,98.50746268656717
2020-01-08,135,2,98.54014598540147
2020-01-09,148,2,98.66666666666667
2020-01-10,144,2,98.63013698630137
2020-01-13,147,3,98.0
2020-01-14,152,3,98.06451612903226
2020-01-15,162,3,98.18181818181819
2020-01-16,182,3,98.37837837837839
2020-01-17,180,3,98.36065573770492
2020-01-21,184,5,97.35449735449735
2020-01-22,191,5,97.44897959183673
2020-01-23,192,7,96.4824120603015
2020-01-24,190,7,96.44670050761421
2020-01-27,190,9,95.47738693467338
2020-01-28,189,10,94.9748743718593
2020-01-29,189,12,94.02985074626866
2020-01-30,196,12,94.23076923076923
2020-01-31,182,16,91.91919191919192
2020-02-03,156,20,88.63636363636364
2020-02-04,169,20,89.41798941798942
2020-02-05,175,20,89.74358974358975
2020-02-06,170,19,89.94708994708994
2020-02-07,152,19,88.88888888888889
2020-02-10,156,19,89.14285714285714
2020-02-11,167,21,88.82978723404256
2020-02-12,176,22,88.88888888888889
2020-02-13,175,21,89.28571428571429
2020-02-14,176,22,88.88888888888889
2020-02-18,182,13,93.33333333333333
2020-02-19,184,12,93.87755102040816
2020-02-20,182,12,93.81443298969072
2020-02-21,177,12,93.65079365079364
2020-02-24,176,23,88.44221105527639
2020-02-25,172,35,83.09178743961353
2020-02-26,168,54,75.67567567567568
2020-02-27,156,83,65.27196652719665
2020-02-28,149,97,60.56910569105691
2020-03-02,130,98,57.01754385964912
2020-03-03,130,105,55.319148936170215
2020-03-04,116,108,51.78571428571429
2020-03-05,72,127,36.18090452261307
2020-03-06,41,138,22.905027932960895
2020-03-09,24,213,10.126582278481013
2020-03-10,24,213,10.126582278481013
2020-03-11,22,227,8.835341365461847
2020-03-12,21,300,6.5420560747663545
2020-03-13,22,300,6.832298136645963
2020-03-16,22,345,5.994550408719346
2020-03-17,22,347,5.9620596205962055
2020-03-18,23,363,5.958549222797927
2020-03-19,12,367,3.16622691292876
2020-03-20,11,392,2.729528535980149
2020-03-23,6,409,1.4457831325301205
2020-03-24,6,409,1.4457831325301205
2020-03-25,6,409,1.4457831325301205
2020-03-26,6,409,1.4457831325301205
2020-03-27,6,398,1.4851485148514851
2020-03-30,5,399,1.2376237623762376
2020-03-31,5,380,1.2987012987012987
2020-04-01,3,381,0.78125
2020-04-02,2,305,0.6514657980456027
2020-04-03,3,306,0.9708737864077669
2020-04-06,6,285,2.0618556701030926
2020-04-07,6,38,13.636363636363635
2020-04-08,8,38,17.391304347826086
2020-04-09,11,35,23.91304347826087
2020-04-13,12,35,25.53191489361702
2020-04-14,14,35,28.57142857142857
2020-04-15,15,36,29.411764705882355
2020-04-16,19,32,37.254901960784316
2020-04-17,23,24,48.93617021276596
2020-04-20,24,2,92.3076923076923
2020-04-21,24,3,88.88888888888889
2020-04-22,24,3,88.88888888888889
2020-04-23,25,4,86.20689655172413
2020-04-24,25,4,86.20689655172413
2020-04-27,30,4,88.23529411764706
2020-04-28,30,4,88.23529411764706
2020-04-29,32,4,88.88888888888889
2020-04-30,33,5,86.8421052631579
2020-05-01,29,4,87.87878787878788
2020-05-04,24,4,85.71428571428571
2020-05-05,27,4,87.09677419354838
2020-05-06,27,7,79.41176470588235
2020-05-07,30,7,81.08108108108108
2020-05-08,30,6,83.33333333333334
2020-05-11,33,6,84.61538461538461
2020-05-12,29,7,80.55555555555556
2020-05-13,30,15,66.66666666666666
2020-05-14,31,15,67.3913043478261
2020-05-15,31,15,67.3913043478261
2020-05-18,34,15,69.38775510204081
2020-05-19,34,15,69.38775510204081
2020-05-20,38,15,71.69811320754717
2020-05-21,38,15,71.69811320754717
2020-05-22,41,15,73.21428571428571
2020-05-26,36,15,70.58823529411765
2020-05-27,42,15,73.68421052631578
2020-05-28,42,10,80.76923076923077
2020-05-29,52,10,83.87096774193549
2020-06-01,51,2,96.22641509433963
2020-06-02,49,2,96.07843137254902
2020-06-03,53,1,98.14814814814815
2020-06-04,50,1,98.0392156862745
2020-06-05,56,1,98.24561403508771
2020-06-08,59,0,100.0
2020-06-09,61,0,100.0
2020-06-10,63,0,100.0
2020-06-11,63,0,100.0
2020-06-12,63,0,100.0
2020-06-15,59,0,100.0
2020-06-16,58,0,100.0
2020-06-17,53,0,100.0
2020-06-18,47,0,100.0
2020-06-19,51,0,100.0
2020-06-22,46,0,100.0
2020-06-23,34,0,100.0
2020-06-24,34,0,100.0
2020-06-25,36,0,100.0
2020-06-26,36,1,97.2972972972973
2020-06-29,37,1,97.36842105263158
2020-06-30,40,1,97.5609756097561
2020-07-01,44,1,97.77777777777777
2020-07-02,46,1,97.87234042553192
2020-07-06,54,1,98.18181818181819
2020-07-07,58,1,98.30508474576271
2020-07-08,60,1,98.36065573770492
2020-07-09,61,2,96.82539682539682
2020-07-10,66,2,97.05882352941177
2020-07-13,66,2,97.05882352941177
2020-07-14,72,2,97.2972972972973
2020-07-15,80,2,97.5609756097561
2020-07-16,85,2,97.70114942528735
2020-07-17,91,2,97.84946236559139
2020-07-20,95,2,97.9381443298969
2020-07-21,98,2,98.0
2020-07-22,103,3,97.16981132075472
2020-07-23,106,3,97.24770642201835
2020-07-24,97,1,98.9795918367347
2020-07-27,102,1,99.02912621359224
2020-07-28,105,1,99.05660377358491
2020-07-29,113,1,99.12280701754386
2020-07-30,116,1,99.14529914529915
2020-07-31,118,1,99.15966386554622
2020-08-03,120,1,99.17355371900827
2020-08-04,113,1,99.12280701754386
2020-08-05,118,1,99.15966386554622
2020-08-06,112,0,100.0
2020-08-07,121,0,100.0
2020-08-10,129,0,100.0
2020-08-11,127,0,100.0
2020-08-12,130,0,100.0
2020-08-13,122,0,100.0
2020-08-14,122,0,100.0
2020-08-17,120,0,100.0
2020-08-18,119,0,100.0
2020-08-19,114,0,100.0
2020-08-20,114,0,100.0
2020-08-21,109,0,100.0
2020-08-24,106,0,100.0
2020-08-25,104,0,100.0
2020-08-26,107,0,100.0
2020-08-27,105,0,100.0
2020-08-28,113,0,100.0
2020-08-31,111,1,99.10714285714286
2020-09-01,112,2,98.24561403508771
2020-09-02,139,2,98.58156028368793
2020-09-03,137,2,98.56115107913669
2020-09-04,137,2,98.56115107913669
2020-09-08,129,2,98.47328244274809
2020-09-09,129,2,98.47328244274809
2020-09-10,123,2,98.4
2020-09-11,120,2,98.36065573770492
2020-09-14,118,2,98.33333333333333
2020-09-15,121,3,97.58064516129032
2020-09-16,119,3,97.54098360655738
2020-09-17,37,3,92.5
2020-09-18,38,2,95.0
2020-09-21,38,2,95.0
2020-09-22,39,2,95.1219512195122
2020-09-23,39,3,92.85714285714286
2020-09-24,38,3,92.6829268292683
2020-09-25,40,1,97.5609756097561
2020-09-28,43,1,97.72727272727273
2020-09-29,43,1,97.72727272727273
2020-09-30,38,1,97.43589743589743
2020-10-01,33,1,97.05882352941177
2020-10-02,27,1,96.42857142857143
2020-10-05,38,1,97.43589743589743
2020-10-06,40,1,97.5609756097561
2020-10-07,64,1,98.46153846153847
2020-10-08,85,1,98.83720930232558
2020-10-09,94,1,98.94736842105263
2020-10-12,106,1,99.06542056074767
2020-10-13,111,1,99.10714285714286
2020-10-14,114,1,99.1304347826087
2020-10-15,115,1,99.13793103448276
2020-10-16,115,1,99.13793103448276
2020-10-19,114,2,98.27586206896551
2020-10-20,117,2,98.31932773109243
2020-10-21,120,3,97.5609756097561
2020-10-22,120,3,97.5609756097561
2020-10-23,118,3,97.52066115702479
2020-10-26,114,4,96.61016949152543
2020-10-27,86,6,93.47826086956522
2020-10-28,76,10,88.37209302325581
2020-10-29,74,10,88.09523809523809
2020-10-30,70,10,87.5
2020-11-02,56,10,84.84848484848484
2020-11-03,64,10,86.48648648648648
2020-11-04,77,10,88.50574712643679
2020-11-05,97,10,90.65420560747664
2020-11-06,99,10,90.82568807339449
2020-11-09,122,10,92.42424242424242
2020-11-10,132,10,92.95774647887323
2020-11-11,137,10,93.19727891156462
2020-11-12,136,5,96.45390070921985
2020-11-13,140,2,98.59154929577466
2020-11-16,146,1,99.31972789115646
2020-11-17,149,1,99.33333333333333
2020-11-18,150,1,99.33774834437085
2020-11-19,150,1,99.33774834437085
2020-11-20,144,1,99.3103448275862
2020-11-23,129,1,99.23076923076923
2020-11-24,132,0,100.0
2020-11-25,132,0,100.0
2020-11-27,132,0,100.0
2020-11-30,133,0,100.0
2020-12-01,122,0,100.0
2020-12-02,121,0,100.0
2020-12-03,123,0,100.0
2020-12-04,130,0,100.0
2020-12-07,129,0,100.0
2020-12-08,132,0,100.0
2020-12-09,112,0,100.0
2020-12-10,112,0,100.0
2020-12-11,112,0,100.0
2020-12-14,110,0,100.0
2020-12-15,115,0,100.0
2020-12-16,117,0,100.0
2020-12-17,124,0,100.0
2020-12-18,128,0,100.0
2020-12-21,117,0,100.0
2020-12-22,116,1,99.14529914529915
2020-12-23,101,1,99.01960784313727
2020-12-24,97,1,98.9795918367347
2020-12-28,99,1,99.0
2020-12-29,101,1,99.01960784313727
2020-12-30,102,1,99.02912621359224
2020-12-31,108,1,99.08256880733946
2021-01-04,85,1,98.83720930232558
2021-01-05,91,1,98.91304347826086
2021-01-06,132,1,99.24812030075188
2021-01-07,163,1,99.39024390243902
2021-01-08,169,1,99.41176470588235
2021-01-11,175,1,99.43181818181817
2021-01-12,184,1,99.45945945945947
2021-01-13,186,1,99.46524064171123
2021-01-14,194,0,100.0
2021-01-15,184,0,100.0
2021-01-19,190,0,100.0
2021-01-20,197,0,100.0
2021-01-21,196,0,100.0
2021-01-22,185,0,100.0
2021-01-25,170,0,100.0
2021-01-26,168,0,100.0
2021-01-27,135,0,100.0
2021-01-28,132,0,100.0
2021-01-29,109,0,100.0
2021-02-01,106,0,100.0
2021-02-02,109,0,100.0
2021-02-03,92,0,100.0
2021-02-04,85,0,100.0
2021-02-05,91,0,100.0
2021-02-08,110,0,100.0
2021-02-09,121,0,100.0
2021-02-10,121,0,100.0
2021-02-11,126,0,100.0
2021-02-12,137,0,100.0
2021-02-16,149,0,100.0
2021-02-17,152,0,100.0
2021-02-18,154,0,100.0
2021-02-19,156,0,100.0
2021-02-22,183,0,100.0
2021-02-23,180,0,100.0
2021-02-24,203,0,100.0
2021-02-25,203,0,100.0
2021-02-26,202,0,100.0
2021-03-01,192,0,100.0
2021-03-02,194,0,100.0
2021-03-03,190,0,100.0
2021-03-04,185,0,100.0
2021-03-05,193,0,100.0
2021-03-08,204,0,100.0
2021-03-09,201,0,100.0
2021-03-10,204,0,100.0
2021-03-11,182,0,100.0
2021-03-12,199,0,100.0
2021-03-15,216,1,99.53917050691244
2021-03-16,212,1,99.53051643192488
2021-03-17,216,1,99.53917050691244
2021-03-18,217,1,99.54128440366972
2021-03-19,219,0,100.0
2021-03-22,218,0,100.0
2021-03-23,206,0,100.0
2021-03-24,205,0,100.0
2021-03-25,201,0,100.0
2021-03-26,215,0,100.0
2021-03-29,196,0,100.0
2021-03-30,153,0,100.0
2021-03-31,150,0,100.0
2021-04-01,142,0,100.0
2021-04-05,166,0,100.0
2021-04-06,177,0,100.0
2021-04-07,182,1,99.4535519125683
2021-04-08,186,1,99.46524064171123
2021-04-09,193,1,99.48453608247422
2021-04-12,197,1,99.4949494949495
2021-04-13,196,1,99.49238578680203
2021-04-14,198,1,99.49748743718592
2021-04-15,213,1,99.53271028037383
2021-04-16,226,1,99.55947136563876
2021-04-19,228,1,99.56331877729258
2021-04-20,218,1,99.54337899543378
2021-04-21,228,1,99.56331877729258
2021-04-22,233,1,99.57264957264957
2021-04-23,241,1,99.58677685950413
2021-04-26,246,1,99.59514170040485
2021-04-27,244,1,99.59183673469387
2021-04-28,250,0,100.0
2021-04-29,263,0,100.0
2021-04-30,261,0,100.0
2021-05-03,262,0,100.0
2021-05-04,269,0,100.0
2021-05-05,269,0,100.0
2021-05-06,276,0,100.0
2021-05-07,287,1,99.65277777777779
2021-05-10,284,1,99.64912280701755
2021-05-11,278,1,99.6415770609319
2021-05-12,273,1,99.63503649635037
2021-05-13,267,1,99.6268656716418
2021-05-14,252,1,99.60474308300395
2021-05-17,252,1,99.60474308300395
2021-05-18,245,1,99.59349593495935
2021-05-19,238,1,99.581589958159
2021-05-20,238,1,99.581589958159
2021-05-21,234,1,99.57446808510639
2021-05-24,192,0,100.0
2021-05-25,129,0,100.0
2021-05-26,130,1,99.23664122137404
2021-05-27,146,2,98.64864864864865
2021-05-28,153,2,98.70967741935483
2021-06-01,133,2,98.51851851851852
2021-06-02,147,2,98.65771812080537
2021-06-03,155,2,98.72611464968153
2021-06-04,176,2,98.87640449438202
2021-06-07,182,3,98.37837837837839
2021-06-08,178,3,98.34254143646409
2021-06-09,182,4,97.84946236559139
2021-06-10,188,3,98.42931937172776
2021-06-11,186,4,97.89473684210527
2021-06-14,185,4,97.88359788359789
2021-06-15,189,4,97.92746113989638
2021-06-16,174,4,97.75280898876404
2021-06-17,165,4,97.63313609467455
2021-06-18,158,5,96.93251533742331
2021-06-21,128,5,96.2406015037594
2021-06-22,129,5,96.26865671641791
2021-06-23,110,5,95.65217391304348
2021-06-24,109,4,96.46017699115043
2021-06-25,102,3,97.14285714285714
2021-06-28,96,3,96.96969696969697
2021-06-29,92,3,96.84210526315789
2021-06-30,80,3,96.3855421686747
2021-07-01,83,2,97.6470588235294
2021-07-02,93,2,97.89473684210527
2021-07-06,102,1,99.02912621359224
2021-07-07,109,1,99.0909090909091
2021-07-08,109,1,99.0909090909091
2021-07-09,111,0,100.0
2021-07-12,117,0,100.0
2021-07-13,116,0,100.0
2021-07-14,117,0,100.0
2021-07-15,121,0,100.0
2021-07-16,121,0,100.0
2021-07-19,117,0,100.0
2021-07-20,119,0,100.0
2021-07-21,122,0,100.0
2021-07-22,120,0,100.0
2021-07-23,131,0,100.0
2021-07-26,131,1,99.24242424242425
2021-07-27,129,1,99.23076923076923
2021-07-28,134,1,99.25925925925925
2021-07-29,149,2,98.67549668874173
2021-07-30,155,3,98.10126582278481
2021-08-02,155,3,98.10126582278481
2021-08-03,169,4,97.6878612716763
2021-08-04,168,5,97.10982658959537
2021-08-05,174,7,96.13259668508287
2021-08-06,180,7,96.2566844919786
2021-08-09,169,8,95.48022598870057
2021-08-10,172,8,95.55555555555556
2021-08-11,177,8,95.67567567567568
2021-08-12,179,8,95.72192513368985
2021-08-13,180,8,95.74468085106383
2021-08-16,187,8,95.8974358974359
2021-08-17,188,8,95.91836734693877
2021-08-18,169,9,94.9438202247191
2021-08-19,168,10,94.3820224719101
2021-08-20,168,8,95.45454545454545
2021-08-23,169,7,96.02272727272727
2021-08-24,171,8,95.53072625698324
2021-08-25,170,7,96.045197740113
2021-08-26,162,7,95.85798816568047
2021-08-27,166,6,96.51162790697676
2021-08-30,166,6,96.51162790697676
2021-08-31,153,6,96.22641509433963
2021-09-01,154,6,96.25
2021-09-02,165,6,96.49122807017544
2021-09-03,166,5,97.07602339181285
2021-09-07,155,3,98.10126582278481
2021-09-08,159,3,98.14814814814815
2021-09-09,152,4,97.43589743589743
2021-09-10,153,3,98.07692307692307
2021-09-13,141,5,96.57534246575342
2021-09-14,134,5,96.40287769784173
2021-09-15,133,5,96.37681159420289
2021-09-16,129,6,95.55555555555556
2021-09-17,86,6,93.47826086956522
2021-09-20,68,6,91.8918918918919
2021-09-21,68,9,88.31168831168831
2021-09-22,64,13,83.11688311688312
2021-09-23,51,13,79.6875
2021-09-24,59,13,81.94444444444444
2021-09-27,73,13,84.88372093023256
2021-09-28,71,14,83.52941176470588
2021-09-29,72,14,83.72093023255815
2021-09-30,67,15,81.70731707317073
2021-10-01,63,15,80.76923076923077
2021-10-04,66,15,81.48148148148148
2021-10-05,68,15,81.92771084337349
2021-10-06,72,15,82.75862068965517
2021-10-07,78,14,84.78260869565217
2021-10-08,75,13,85.22727272727273
2021-10-11,62,15,80.51948051948052
2021-10-12,56,15,78.87323943661971
2021-10-13,65,15,81.25
2021-10-14,80,15,84.21052631578947
2021-10-15,87,15,85.29411764705883
2021-10-18,97,15,86.60714285714286
2021-10-19,103,12,89.56521739130436
2021-10-20,116,10,92.06349206349206
2021-10-21,127,10,92.7007299270073
2021-10-22,139,10,93.28859060402685
2021-10-25,149,10,93.71069182389937
2021-10-26,154,9,94.47852760736197
2021-10-27,159,7,95.78313253012048
2021-10-28,167,6,96.53179190751445
2021-10-29,173,6,96.64804469273743
2021-11-01,173,7,96.11111111111111
2021-11-02,180,8,95.74468085106383
2021-11-03,190,7,96.44670050761421
2021-11-04,191,11,94.55445544554455
2021-11-05,195,12,94.20289855072464
2021-11-08,178,16,91.75257731958763
2021-11-09,177,16,91.70984455958549
2021-11-10,170,16,91.39784946236558
2021-11-11,173,13,93.01075268817203
2021-11-12,167,13,92.77777777777779
2021-11-15,172,12,93.47826086956522
2021-11-16,176,12,93.61702127659575
2021-11-17,170,9,94.97206703910615
2021-11-18,163,12,93.14285714285714
2021-11-19,159,13,92.44186046511628
2021-11-22,144,16,90.0
2021-11-23,140,16,89.74358974358975
2021-11-24,134,16,89.33333333333333
2021-11-26,132,23,85.16129032258064
2021-11-29,128,29,81.52866242038218
2021-11-30,120,38,75.9493670886076
2021-12-01,102,52,66.23376623376623
2021-12-02,94,52,64.38356164383562
2021-12-03,87,52,62.589928057553955
2021-12-06,75,52,59.055118110236215
2021-12-07,86,51,62.77372262773723
2021-12-08,88,51,63.30935251798561
2021-12-09,80,51,61.06870229007634
2021-12-10,92,51,64.33566433566433
2021-12-13,97,51,65.54054054054053
2021-12-14,93,51,64.58333333333334
2021-12-15,103,46,69.12751677852349
2021-12-16,116,8,93.54838709677419
2021-12-17,115,9,92.74193548387096
2021-12-20,117,10,92.1259842519685
2021-12-21,119,10,92.24806201550388
2021-12-22,116,11,91.33858267716536
2021-12-23,118,11,91.47286821705426
2021-12-27,129,11,92.14285714285714
2021-12-28,131,10,92.90780141843972
2021-12-29,144,9,94.11764705882352
2021-12-30,141,8,94.63087248322147
2021-12-31,135,6,95.74468085106383
2022-01-03,138,7,95.17241379310344
2022-01-04,165,0,100.0
2022-01-05,169,0,100.0
2022-01-06,178,1,99.4413407821229
2022-01-07,188,1,99.47089947089947
2022-01-10,189,4,97.92746113989638
2022-01-11,183,4,97.86096256684492
2022-01-12,185,4,97.88359788359789
2022-01-13,162,4,97.59036144578313
2022-01-14,162,7,95.85798816568047
2022-01-18,133,11,92.36111111111111
2022-01-19,110,14,88.70967741935483
2022-01-20,108,16,87.09677419354838
2022-01-21,104,25,80.62015503875969
2022-01-24,94,24,79.66101694915254
2022-01-25,91,26,77.77777777777779
2022-01-26,90,29,75.63025210084034
2022-01-27,87,31,73.72881355932203
2022-01-28,80,35,69.56521739130434
2022-01-31,42,39,51.85185185185185
2022-02-01,45,38,54.21686746987952
2022-02-02,53,41,56.38297872340425
2022-02-03,54,44,55.10204081632652
2022-02-04,58,47,55.23809523809524
