Date,Count
2013-07-10,419
2013-07-11,419
2013-07-12,419
2013-07-15,419
2013-07-16,419
2013-07-17,419
2013-07-18,419
2013-07-19,419
2013-07-22,419
2013-07-23,419
2013-07-24,419
2013-07-25,419
2013-07-26,419
2013-07-29,419
2013-07-30,419
2013-07-31,419
2013-08-01,419
2013-08-02,419
2013-08-05,418
2013-08-06,419
2013-08-07,420
2013-08-08,420
2013-08-09,420
2013-08-12,420
2013-08-13,420
2013-08-14,420
2013-08-15,420
2013-08-16,420
2013-08-19,420
2013-08-20,420
2013-08-21,420
2013-08-22,420
2013-08-23,420
2013-08-26,420
2013-08-27,420
2013-08-28,420
2013-08-29,420
2013-08-30,420
2013-09-03,420
2013-09-04,420
2013-09-05,420
2013-09-06,420
2013-09-09,420
2013-09-10,420
2013-09-11,419
2013-09-12,419
2013-09-13,419
2013-09-16,419
2013-09-17,419
2013-09-18,419
2013-09-19,419
2013-09-20,419
2013-09-23,421
2013-09-24,421
2013-09-25,421
2013-09-26,421
2013-09-27,421
2013-09-30,421
2013-10-01,421
2013-10-02,421
2013-10-03,421
2013-10-04,421
2013-10-07,421
2013-10-08,421
2013-10-09,421
2013-10-10,421
2013-10-11,421
2013-10-14,420
2013-10-15,421
2013-10-16,421
2013-10-17,421
2013-10-18,421
2013-10-21,421
2013-10-22,421
2013-10-23,421
2013-10-24,421
2013-10-25,421
2013-10-28,421
2013-10-29,421
2013-10-30,421
2013-10-31,421
2013-11-01,421
2013-11-04,421
2013-11-05,421
2013-11-06,421
2013-11-07,421
2013-11-08,421
2013-11-11,421
2013-11-12,421
2013-11-13,421
2013-11-14,421
2013-11-15,421
2013-11-18,422
2013-11-19,422
2013-11-20,422
2013-11-21,422
2013-11-22,422
2013-11-25,422
2013-11-26,422
2013-11-27,422
2013-11-29,422
2013-12-02,422
2013-12-03,422
2013-12-04,422
2013-12-05,423
2013-12-06,423
2013-12-09,422
2013-12-10,422
2013-12-11,422
2013-12-12,423
2013-12-13,423
2013-12-16,423
2013-12-17,423
2013-12-18,423
2013-12-19,423
2013-12-20,423
2013-12-23,421
2013-12-24,421
2013-12-26,420
2013-12-27,421
2013-12-30,421
2013-12-31,421
2014-01-02,421
2014-01-03,421
2014-01-06,421
2014-01-07,421
2014-01-08,421
2014-01-09,421
2014-01-10,421
2014-01-13,421
2014-01-14,421
2014-01-15,421
2014-01-16,421
2014-01-17,421
2014-01-21,421
2014-01-22,421
2014-01-23,421
2014-01-24,421
2014-01-27,421
2014-01-28,421
2014-01-29,421
2014-01-30,421
2014-01-31,421
2014-02-03,421
2014-02-04,421
2014-02-05,421
2014-02-06,421
2014-02-07,421
2014-02-10,421
2014-02-11,421
2014-02-12,421
2014-02-13,421
2014-02-14,421
2014-02-18,421
2014-02-19,421
2014-02-20,421
2014-02-21,421
2014-02-24,421
2014-02-25,421
2014-02-26,421
2014-02-27,421
2014-02-28,421
2014-03-03,421
2014-03-04,421
2014-03-05,421
2014-03-06,421
2014-03-07,421
2014-03-10,421
2014-03-11,421
2014-03-12,422
2014-03-13,422
2014-03-14,422
2014-03-17,422
2014-03-18,423
2014-03-19,423
2014-03-20,423
2014-03-21,423
2014-03-24,426
2014-03-25,426
2014-03-26,426
2014-03-27,426
2014-03-28,426
2014-03-31,426
2014-04-01,426
2014-04-02,425
2014-04-03,425
2014-04-04,425
2014-04-07,426
2014-04-08,426
2014-04-09,426
2014-04-10,426
2014-04-11,426
2014-04-14,426
2014-04-15,426
2014-04-16,426
2014-04-17,427
2014-04-21,427
2014-04-22,427
2014-04-23,427
2014-04-24,427
2014-04-25,427
2014-04-28,427
2014-04-29,427
2014-04-30,427
2014-05-01,426
2014-05-02,426
2014-05-05,426
2014-05-06,426
2014-05-07,426
2014-05-08,426
2014-05-09,426
2014-05-12,426
2014-05-13,426
2014-05-14,426
2014-05-15,426
2014-05-16,426
2014-05-19,425
2014-05-20,426
2014-05-21,426
2014-05-22,426
2014-05-23,426
2014-05-27,426
2014-05-28,426
2014-05-29,426
2014-05-30,426
2014-06-02,426
2014-06-03,426
2014-06-04,426
2014-06-05,426
2014-06-06,426
2014-06-09,426
2014-06-10,426
2014-06-11,426
2014-06-12,426
2014-06-13,426
2014-06-16,426
2014-06-17,426
2014-06-18,426
2014-06-19,426
2014-06-20,425
2014-06-23,425
2014-06-24,425
2014-06-25,425
2014-06-26,425
2014-06-27,425
2014-06-30,425
2014-07-01,426
2014-07-02,425
2014-07-03,425
2014-07-07,425
2014-07-08,425
2014-07-09,426
2014-07-10,426
2014-07-11,426
2014-07-14,426
2014-07-15,426
2014-07-16,426
2014-07-17,426
2014-07-18,426
2014-07-21,426
2014-07-22,426
2014-07-23,426
2014-07-24,426
2014-07-25,426
2014-07-28,426
2014-07-29,427
2014-07-30,427
2014-07-31,427
2014-08-01,427
2014-08-04,427
2014-08-05,427
2014-08-06,427
2014-08-07,427
2014-08-08,427
2014-08-11,427
2014-08-12,427
2014-08-13,427
2014-08-14,427
2014-08-15,427
2014-08-18,427
2014-08-19,427
2014-08-20,427
2014-08-21,427
2014-08-22,427
2014-08-25,427
2014-08-26,427
2014-08-27,427
2014-08-28,427
2014-08-29,427
2014-09-02,427
2014-09-03,428
2014-09-04,428
2014-09-05,428
2014-09-08,428
2014-09-09,428
2014-09-10,428
2014-09-11,428
2014-09-12,428
2014-09-15,428
2014-09-16,428
2014-09-17,428
2014-09-18,428
2014-09-19,428
2014-09-22,429
2014-09-23,429
2014-09-24,429
2014-09-25,429
2014-09-26,429
2014-09-29,429
2014-09-30,429
2014-10-01,429
2014-10-02,429
2014-10-03,429
2014-10-06,429
2014-10-07,429
2014-10-08,430
2014-10-09,430
2014-10-10,430
2014-10-13,429
2014-10-14,430
2014-10-15,430
2014-10-16,430
2014-10-17,430
2014-10-20,430
2014-10-21,430
2014-10-22,430
2014-10-23,430
2014-10-24,430
2014-10-27,430
2014-10-28,430
2014-10-29,430
2014-10-30,430
2014-10-31,430
2014-11-03,430
2014-11-04,430
2014-11-05,430
2014-11-06,430
2014-11-07,430
2014-11-10,430
2014-11-11,430
2014-11-12,430
2014-11-13,430
2014-11-14,430
2014-11-17,430
2014-11-18,431
2014-11-19,432
2014-11-20,432
2014-11-21,432
2014-11-24,432
2014-11-25,432
2014-11-26,432
2014-11-28,432
2014-12-01,432
2014-12-02,432
2014-12-03,432
2014-12-04,432
2014-12-05,431
2014-12-08,431
2014-12-09,431
2014-12-10,431
2014-12-11,431
2014-12-12,431
2014-12-15,431
2014-12-16,431
2014-12-17,431
2014-12-18,431
2014-12-19,431
2014-12-22,431
2014-12-23,431
2014-12-24,431
2014-12-26,430
2014-12-29,432
2014-12-30,432
2014-12-31,432
2015-01-02,434
2015-01-05,437
2015-01-06,437
2015-01-07,437
2015-01-08,437
2015-01-09,437
2015-01-12,437
2015-01-13,437
2015-01-14,437
2015-01-15,437
2015-01-16,437
2015-01-20,438
2015-01-21,438
2015-01-22,438
2015-01-23,438
2015-01-26,438
2015-01-27,437
2015-01-28,437
2015-01-29,437
2015-01-30,437
2015-02-02,439
2015-02-03,439
2015-02-04,439
2015-02-05,439
2015-02-06,439
2015-02-09,439
2015-02-10,439
2015-02-11,439
2015-02-12,439
2015-02-13,439
2015-02-17,439
2015-02-18,439
2015-02-19,439
2015-02-20,439
2015-02-23,439
2015-02-24,439
2015-02-25,439
2015-02-26,439
2015-02-27,439
2015-03-02,439
2015-03-03,439
2015-03-04,439
2015-03-05,440
2015-03-06,440
2015-03-09,441
2015-03-10,441
2015-03-11,441
2015-03-12,441
2015-03-13,441
2015-03-16,441
2015-03-17,441
2015-03-18,441
2015-03-19,441
2015-03-20,441
2015-03-23,440
2015-03-24,440
2015-03-25,440
2015-03-26,440
2015-03-27,440
2015-03-30,440
2015-03-31,441
2015-04-01,441
2015-04-02,441
2015-04-06,441
2015-04-07,441
2015-04-08,441
2015-04-09,441
2015-04-10,441
2015-04-13,441
2015-04-14,441
2015-04-15,441
2015-04-16,441
2015-04-17,441
2015-04-20,442
2015-04-21,442
2015-04-22,442
2015-04-23,442
2015-04-24,442
2015-04-27,443
2015-04-28,443
2015-04-29,443
2015-04-30,443
2015-05-01,443
2015-05-04,444
2015-05-05,444
2015-05-06,444
2015-05-07,444
2015-05-08,444
2015-05-11,444
2015-05-12,444
2015-05-13,444
2015-05-14,445
2015-05-15,445
2015-05-18,445
2015-05-19,446
2015-05-20,446
2015-05-21,446
2015-05-22,446
2015-05-26,447
2015-05-27,447
2015-05-28,447
2015-05-29,447
2015-06-01,448
2015-06-02,448
2015-06-03,448
2015-06-04,449
2015-06-05,449
2015-06-08,449
2015-06-09,449
2015-06-10,449
2015-06-11,449
2015-06-12,449
2015-06-15,449
2015-06-16,449
2015-06-17,449
2015-06-18,449
2015-06-19,449
2015-06-22,449
2015-06-23,449
2015-06-24,449
2015-06-25,450
2015-06-26,450
2015-06-29,450
2015-06-30,450
2015-07-01,448
2015-07-02,450
2015-07-06,452
2015-07-07,452
2015-07-08,452
2015-07-09,452
2015-07-10,452
2015-07-13,452
2015-07-14,452
2015-07-15,452
2015-07-16,453
2015-07-17,453
2015-07-20,453
2015-07-21,453
2015-07-22,453
2015-07-23,453
2015-07-24,453
2015-07-27,453
2015-07-28,453
2015-07-29,453
2015-07-30,453
2015-07-31,453
2015-08-03,452
2015-08-04,453
2015-08-05,453
2015-08-06,453
2015-08-07,453
2015-08-10,453
2015-08-11,453
2015-08-12,453
2015-08-13,453
2015-08-14,453
2015-08-17,453
2015-08-18,453
2015-08-19,453
2015-08-20,453
2015-08-21,453
2015-08-24,453
2015-08-25,453
2015-08-26,453
2015-08-27,453
2015-08-28,453
2015-08-31,453
2015-09-01,452
2015-09-02,452
2015-09-03,453
2015-09-04,453
2015-09-08,454
2015-09-09,455
2015-09-10,455
2015-09-11,455
2015-09-14,455
2015-09-15,455
2015-09-16,455
2015-09-17,455
2015-09-18,455
2015-09-21,455
2015-09-22,454
2015-09-23,455
2015-09-24,456
2015-09-25,456
2015-09-28,456
2015-09-29,456
2015-09-30,456
2015-10-01,455
2015-10-02,455
2015-10-05,457
2015-10-06,456
2015-10-07,456
2015-10-08,456
2015-10-09,456
2015-10-12,455
2015-10-13,456
2015-10-14,456
2015-10-15,456
2015-10-16,456
2015-10-19,457
2015-10-20,457
2015-10-21,457
2015-10-22,457
2015-10-23,457
2015-10-26,458
2015-10-27,458
2015-10-28,458
2015-10-29,458
2015-10-30,457
2015-11-02,458
2015-11-03,457
2015-11-04,458
2015-11-05,457
2015-11-06,457
2015-11-09,457
2015-11-10,458
2015-11-11,458
2015-11-12,458
2015-11-13,458
2015-11-16,459
2015-11-17,458
2015-11-18,457
2015-11-19,457
2015-11-20,457
2015-11-23,458
2015-11-24,457
2015-11-25,457
2015-11-27,457
2015-11-30,457
2015-12-01,457
2015-12-02,458
2015-12-03,459
2015-12-04,460
2015-12-07,459
2015-12-08,459
2015-12-09,459
2015-12-10,459
2015-12-11,460
2015-12-14,459
2015-12-15,458
2015-12-16,458
2015-12-17,458
2015-12-18,459
2015-12-21,459
2015-12-22,459
2015-12-23,459
2015-12-24,459
2015-12-28,459
2015-12-29,460
2015-12-30,459
2015-12-31,459
2016-01-04,460
2016-01-05,458
2016-01-06,459
2016-01-07,460
2016-01-08,459
2016-01-11,459
2016-01-12,459
2016-01-13,459
2016-01-14,459
2016-01-15,459
2016-01-19,459
2016-01-20,459
2016-01-21,459
2016-01-22,459
2016-01-25,459
2016-01-26,459
2016-01-27,458
2016-01-28,459
2016-01-29,459
2016-02-01,458
2016-02-02,458
2016-02-03,458
2016-02-04,458
2016-02-05,458
2016-02-08,458
2016-02-09,458
2016-02-10,458
2016-02-11,459
2016-02-12,458
2016-02-16,458
2016-02-17,458
2016-02-18,458
2016-02-19,458
2016-02-22,458
2016-02-23,458
2016-02-24,458
2016-02-25,458
2016-02-26,458
2016-02-29,459
2016-03-01,460
2016-03-02,461
2016-03-03,461
2016-03-04,460
2016-03-07,460
2016-03-08,460
2016-03-09,460
2016-03-10,460
2016-03-11,460
2016-03-14,460
2016-03-15,460
2016-03-16,461
2016-03-17,461
2016-03-18,461
2016-03-21,463
2016-03-22,463
2016-03-23,464
2016-03-24,463
2016-03-28,463
2016-03-29,463
2016-03-30,463
2016-03-31,463
2016-04-01,463
2016-04-04,463
2016-04-05,464
2016-04-06,464
2016-04-07,464
2016-04-08,464
2016-04-11,464
2016-04-12,464
2016-04-13,464
2016-04-14,464
2016-04-15,464
2016-04-18,463
2016-04-19,463
2016-04-20,463
2016-04-21,463
2016-04-22,463
2016-04-25,462
2016-04-26,462
2016-04-27,462
2016-04-28,462
2016-04-29,462
2016-05-02,462
2016-05-03,462
2016-05-04,462
2016-05-05,462
2016-05-06,462
2016-05-09,462
2016-05-10,462
2016-05-11,462
2016-05-12,462
2016-05-13,462
2016-05-16,462
2016-05-17,462
2016-05-18,462
2016-05-19,462
2016-05-20,462
2016-05-23,461
2016-05-24,462
2016-05-25,462
2016-05-26,462
2016-05-27,462
2016-05-31,461
2016-06-01,461
2016-06-02,461
2016-06-03,461
2016-06-06,461
2016-06-07,461
2016-06-08,461
2016-06-09,461
2016-06-10,461
2016-06-13,461
2016-06-14,461
2016-06-15,461
2016-06-16,461
2016-06-17,461
2016-06-20,463
2016-06-21,463
2016-06-22,463
2016-06-23,463
2016-06-24,463
2016-06-27,463
2016-06-28,462
2016-06-29,463
2016-06-30,463
2016-07-01,461
2016-07-05,463
2016-07-06,463
2016-07-07,463
2016-07-08,463
2016-07-11,463
2016-07-12,463
2016-07-13,463
2016-07-14,463
2016-07-15,463
2016-07-18,463
2016-07-19,463
2016-07-20,463
2016-07-21,463
2016-07-22,463
2016-07-25,463
2016-07-26,467
2016-07-27,467
2016-07-28,467
2016-07-29,467
2016-08-01,466
2016-08-02,467
2016-08-03,467
2016-08-04,467
2016-08-05,466
2016-08-08,467
2016-08-09,467
2016-08-10,467
2016-08-11,467
2016-08-12,466
2016-08-15,467
2016-08-16,467
2016-08-17,468
2016-08-18,468
2016-08-19,468
2016-08-22,468
2016-08-23,468
2016-08-24,468
2016-08-25,468
2016-08-26,468
2016-08-29,469
2016-08-30,469
2016-08-31,469
2016-09-01,471
2016-09-02,471
2016-09-06,471
2016-09-07,471
2016-09-08,471
2016-09-09,471
2016-09-12,471
2016-09-13,471
2016-09-14,471
2016-09-15,471
2016-09-16,471
2016-09-19,472
2016-09-20,472
2016-09-21,472
2016-09-22,472
2016-09-23,471
2016-09-26,471
2016-09-27,471
2016-09-28,471
2016-09-29,471
2016-09-30,471
2016-10-03,471
2016-10-04,471
2016-10-05,471
2016-10-06,471
2016-10-07,471
2016-10-10,470
2016-10-11,471
2016-10-12,471
2016-10-13,472
2016-10-14,472
2016-10-17,472
2016-10-18,472
2016-10-19,472
2016-10-20,472
2016-10-21,472
2016-10-24,472
2016-10-25,472
2016-10-26,472
2016-10-27,472
2016-10-28,472
2016-10-31,472
2016-11-01,472
2016-11-02,472
2016-11-03,472
2016-11-04,472
2016-11-07,472
2016-11-08,472
2016-11-09,472
2016-11-10,472
2016-11-11,472
2016-11-14,472
2016-11-15,472
2016-11-16,472
2016-11-17,472
2016-11-18,472
2016-11-21,472
2016-11-22,472
2016-11-23,472
2016-11-25,472
2016-11-28,472
2016-11-29,472
2016-11-30,472
2016-12-01,472
2016-12-02,471
2016-12-05,471
2016-12-06,471
2016-12-07,471
2016-12-08,471
2016-12-09,471
2016-12-12,471
2016-12-13,471
2016-12-14,471
2016-12-15,471
2016-12-16,471
2016-12-19,471
2016-12-20,471
2016-12-21,471
2016-12-22,471
2016-12-23,471
2016-12-27,470
2016-12-28,471
2016-12-29,471
2016-12-30,471
2017-01-03,472
2017-01-04,472
2017-01-05,472
2017-01-06,472
2017-01-09,472
2017-01-10,472
2017-01-11,472
2017-01-12,472
2017-01-13,472
2017-01-17,472
2017-01-18,472
2017-01-19,472
2017-01-20,472
2017-01-23,472
2017-01-24,472
2017-01-25,472
2017-01-26,472
2017-01-27,472
2017-01-30,472
2017-01-31,472
2017-02-01,472
2017-02-02,472
2017-02-03,472
2017-02-06,472
2017-02-07,472
2017-02-08,472
2017-02-09,472
2017-02-10,472
2017-02-13,472
2017-02-14,472
2017-02-15,472
2017-02-16,472
2017-02-17,472
2017-02-21,472
2017-02-22,472
2017-02-23,472
2017-02-24,472
2017-02-27,472
2017-02-28,472
2017-03-01,471
2017-03-02,471
2017-03-03,471
2017-03-06,471
2017-03-07,472
2017-03-08,472
2017-03-09,472
2017-03-10,472
2017-03-13,471
2017-03-14,471
2017-03-15,471
2017-03-16,471
2017-03-17,471
2017-03-20,472
2017-03-21,472
2017-03-22,472
2017-03-23,472
2017-03-24,472
2017-03-27,472
2017-03-28,472
2017-03-29,472
2017-03-30,472
2017-03-31,472
2017-04-03,472
2017-04-04,473
2017-04-05,473
2017-04-06,473
2017-04-07,473
2017-04-10,473
2017-04-11,473
2017-04-12,473
2017-04-13,473
2017-04-17,473
2017-04-18,473
2017-04-19,473
2017-04-20,473
2017-04-21,473
2017-04-24,473
2017-04-25,473
2017-04-26,473
2017-04-27,473
2017-04-28,473
2017-05-01,473
2017-05-02,473
2017-05-03,473
2017-05-04,473
2017-05-05,473
2017-05-08,473
2017-05-09,473
2017-05-10,473
2017-05-11,473
2017-05-12,474
2017-05-15,474
2017-05-16,474
2017-05-17,474
2017-05-18,474
2017-05-19,474
2017-05-22,473
2017-05-23,474
2017-05-24,474
2017-05-25,474
2017-05-26,474
2017-05-30,474
2017-05-31,474
2017-06-01,474
2017-06-02,473
2017-06-05,474
2017-06-06,474
2017-06-07,474
2017-06-08,474
2017-06-09,474
2017-06-12,474
2017-06-13,474
2017-06-14,474
2017-06-15,474
2017-06-16,474
2017-06-19,473
2017-06-20,474
2017-06-21,474
2017-06-22,474
2017-06-23,474
2017-06-26,474
2017-06-27,474
2017-06-28,474
2017-06-29,474
2017-06-30,474
2017-07-03,474
2017-07-05,475
2017-07-06,475
2017-07-07,475
2017-07-10,475
2017-07-11,475
2017-07-12,475
2017-07-13,475
2017-07-14,475
2017-07-17,476
2017-07-18,476
2017-07-19,476
2017-07-20,476
2017-07-21,476
2017-07-24,476
2017-07-25,476
2017-07-26,474
2017-07-27,474
2017-07-28,474
2017-07-31,474
2017-08-01,474
2017-08-02,474
2017-08-03,474
2017-08-04,474
2017-08-07,473
2017-08-08,473
2017-08-09,473
2017-08-10,473
2017-08-11,473
2017-08-14,473
2017-08-15,473
2017-08-16,473
2017-08-17,473
2017-08-18,473
2017-08-21,473
2017-08-22,473
2017-08-23,473
2017-08-24,473
2017-08-25,473
2017-08-28,474
2017-08-29,474
2017-08-30,474
2017-08-31,474
2017-09-01,471
2017-09-05,474
2017-09-06,474
2017-09-07,472
2017-09-08,474
2017-09-11,474
2017-09-12,474
2017-09-13,474
2017-09-14,474
2017-09-15,474
2017-09-18,474
2017-09-19,474
2017-09-20,474
2017-09-21,474
2017-09-22,474
2017-09-25,474
2017-09-26,474
2017-09-27,474
2017-09-28,474
2017-09-29,474
2017-10-02,475
2017-10-03,475
2017-10-04,475
2017-10-05,475
2017-10-06,475
2017-10-09,474
2017-10-10,475
2017-10-11,476
2017-10-12,476
2017-10-13,476
2017-10-16,476
2017-10-17,476
2017-10-18,476
2017-10-19,476
2017-10-20,476
2017-10-23,476
2017-10-24,476
2017-10-25,476
2017-10-26,476
2017-10-27,476
2017-10-30,476
2017-10-31,476
2017-11-01,476
2017-11-02,476
2017-11-03,476
2017-11-06,478
2017-11-07,478
2017-11-08,478
2017-11-09,478
2017-11-10,478
2017-11-13,479
2017-11-14,479
2017-11-15,479
2017-11-16,479
2017-11-17,479
2017-11-20,479
2017-11-21,479
2017-11-22,479
2017-11-24,479
2017-11-27,479
2017-11-28,479
2017-11-29,479
2017-11-30,479
2017-12-01,479
2017-12-04,481
2017-12-05,481
2017-12-06,481
2017-12-07,481
2017-12-08,481
2017-12-11,481
2017-12-12,481
2017-12-13,481
2017-12-14,481
2017-12-15,481
2017-12-18,481
2017-12-19,481
2017-12-20,481
2017-12-21,481
2017-12-22,481
2017-12-26,480
2017-12-27,481
2017-12-28,481
2017-12-29,481
2018-01-02,481
2018-01-03,481
2018-01-04,481
2018-01-05,481
2018-01-08,481
2018-01-09,481
2018-01-10,481
2018-01-11,481
2018-01-12,481
2018-01-16,481
2018-01-17,481
2018-01-18,482
2018-01-19,482
2018-01-22,482
2018-01-23,482
2018-01-24,482
2018-01-25,482
2018-01-26,482
2018-01-29,482
2018-01-30,482
2018-01-31,482
2018-02-01,482
2018-02-02,482
2018-02-05,482
2018-02-06,482
2018-02-07,482
2018-02-08,482
2018-02-09,482
2018-02-12,482
2018-02-13,482
2018-02-14,482
2018-02-15,483
2018-02-16,483
2018-02-20,483
2018-02-21,483
2018-02-22,483
2018-02-23,483
2018-02-26,483
2018-02-27,484
2018-02-28,484
2018-03-01,484
2018-03-02,484
2018-03-05,484
2018-03-06,484
2018-03-07,483
2018-03-08,483
2018-03-09,483
2018-03-12,483
2018-03-13,483
2018-03-14,483
2018-03-15,483
2018-03-16,483
2018-03-19,481
2018-03-20,481
2018-03-21,481
2018-03-22,481
2018-03-23,481
2018-03-26,481
2018-03-27,481
2018-03-28,481
2018-03-29,481
2018-04-02,481
2018-04-03,481
2018-04-04,480
2018-04-05,480
2018-04-06,480
2018-04-09,480
2018-04-10,480
2018-04-11,480
2018-04-12,480
2018-04-13,480
2018-04-16,480
2018-04-17,480
2018-04-18,480
2018-04-19,480
2018-04-20,480
2018-04-23,480
2018-04-24,480
2018-04-25,480
2018-04-26,480
2018-04-27,480
2018-04-30,480
2018-05-01,480
2018-05-02,480
2018-05-03,480
2018-05-04,480
2018-05-07,480
2018-05-08,480
2018-05-09,480
2018-05-10,480
2018-05-11,480
2018-05-14,480
2018-05-15,480
2018-05-16,480
2018-05-17,480
2018-05-18,480
2018-05-21,479
2018-05-22,480
2018-05-23,480
2018-05-24,480
2018-05-25,480
2018-05-29,480
2018-05-30,480
2018-05-31,479
2018-06-01,480
2018-06-04,480
2018-06-05,479
2018-06-06,479
2018-06-07,480
2018-06-08,480
2018-06-11,480
2018-06-12,480
2018-06-13,480
2018-06-14,480
2018-06-15,479
2018-06-18,477
2018-06-19,477
2018-06-20,477
2018-06-21,477
2018-06-22,477
2018-06-25,477
2018-06-26,477
2018-06-27,477
2018-06-28,477
2018-06-29,477
2018-07-02,477
2018-07-03,478
2018-07-05,478
2018-07-06,478
2018-07-09,478
2018-07-10,478
2018-07-11,478
2018-07-12,478
2018-07-13,478
2018-07-16,478
2018-07-17,478
2018-07-18,478
2018-07-19,478
2018-07-20,478
2018-07-23,478
2018-07-24,478
2018-07-25,478
2018-07-26,478
2018-07-27,478
2018-07-30,478
2018-07-31,478
2018-08-01,478
2018-08-02,478
2018-08-03,478
2018-08-06,477
2018-08-07,478
2018-08-08,479
2018-08-09,480
2018-08-10,480
2018-08-13,480
2018-08-14,480
2018-08-15,480
2018-08-16,480
2018-08-17,480
2018-08-20,480
2018-08-21,480
2018-08-22,480
2018-08-23,480
2018-08-24,480
2018-08-27,480
2018-08-28,480
2018-08-29,480
2018-08-30,480
2018-08-31,480
2018-09-04,480
2018-09-05,480
2018-09-06,480
2018-09-07,480
2018-09-10,480
2018-09-11,480
2018-09-12,480
2018-09-13,480
2018-09-14,480
2018-09-17,480
2018-09-18,480
2018-09-19,479
2018-09-20,479
2018-09-21,479
2018-09-24,480
2018-09-25,480
2018-09-26,481
2018-09-27,481
2018-09-28,481
2018-10-01,480
2018-10-02,480
2018-10-03,481
2018-10-04,481
2018-10-05,481
2018-10-08,480
2018-10-09,481
2018-10-10,481
2018-10-11,480
2018-10-12,480
2018-10-15,480
2018-10-16,480
2018-10-17,480
2018-10-18,481
2018-10-19,481
2018-10-22,481
2018-10-23,481
2018-10-24,481
2018-10-25,481
2018-10-26,481
2018-10-29,481
2018-10-30,481
2018-10-31,481
2018-11-01,481
2018-11-02,481
2018-11-05,481
2018-11-06,481
2018-11-07,481
2018-11-08,481
2018-11-09,481
2018-11-12,481
2018-11-13,481
2018-11-14,481
2018-11-15,481
2018-11-16,481
2018-11-19,481
2018-11-20,481
2018-11-21,482
2018-11-23,482
2018-11-26,482
2018-11-27,481
2018-11-28,481
2018-11-29,480
2018-11-30,480
2018-12-03,479
2018-12-04,479
2018-12-06,480
2018-12-07,480
2018-12-10,483
2018-12-11,483
2018-12-12,483
2018-12-13,483
2018-12-14,483
2018-12-17,483
2018-12-18,483
2018-12-19,483
2018-12-20,483
2018-12-21,482
2018-12-24,485
2018-12-26,485
2018-12-27,485
2018-12-28,485
2018-12-31,485
2019-01-02,484
2019-01-03,484
2019-01-04,484
2019-01-07,484
2019-01-08,484
2019-01-09,484
2019-01-10,484
2019-01-11,484
2019-01-14,484
2019-01-15,484
2019-01-16,484
2019-01-17,484
2019-01-18,484
2019-01-22,484
2019-01-23,484
2019-01-24,484
2019-01-25,484
2019-01-28,485
2019-01-29,485
2019-01-30,485
2019-01-31,485
2019-02-01,485
2019-02-04,485
2019-02-05,485
2019-02-06,485
2019-02-07,485
2019-02-08,485
2019-02-11,485
2019-02-12,485
2019-02-13,485
2019-02-14,484
2019-02-15,484
2019-02-19,484
2019-02-20,484
2019-02-21,484
2019-02-22,484
2019-02-25,484
2019-02-26,484
2019-02-27,483
2019-02-28,483
2019-03-01,483
2019-03-04,483
2019-03-05,483
2019-03-06,483
2019-03-07,483
2019-03-08,483
2019-03-11,483
2019-03-12,484
2019-03-13,485
2019-03-14,485
2019-03-15,485
2019-03-18,485
2019-03-19,485
2019-03-20,486
2019-03-21,486
2019-03-22,486
2019-03-25,486
2019-03-26,486
2019-03-27,486
2019-03-28,486
2019-03-29,486
2019-04-01,486
2019-04-02,485
2019-04-03,485
2019-04-04,486
2019-04-05,486
2019-04-08,487
2019-04-09,487
2019-04-10,487
2019-04-11,487
2019-04-12,487
2019-04-15,487
2019-04-16,487
2019-04-17,487
2019-04-18,487
2019-04-22,487
2019-04-23,487
2019-04-24,487
2019-04-25,487
2019-04-26,487
2019-04-29,487
2019-04-30,487
2019-05-01,487
2019-05-02,487
2019-05-03,487
2019-05-06,487
2019-05-07,487
2019-05-08,487
2019-05-09,487
2019-05-10,487
2019-05-13,489
2019-05-14,489
2019-05-15,489
2019-05-16,489
2019-05-17,489
2019-05-20,489
2019-05-21,489
2019-05-22,489
2019-05-23,490
2019-05-24,491
2019-05-28,491
2019-05-29,491
2019-05-30,491
2019-05-31,491
2019-06-03,489
2019-06-04,489
2019-06-05,489
2019-06-06,489
2019-06-07,488
2019-06-10,488
2019-06-11,488
2019-06-12,488
2019-06-13,488
2019-06-14,488
2019-06-17,488
2019-06-18,488
2019-06-19,488
2019-06-20,488
2019-06-21,488
2019-06-24,491
2019-06-25,491
2019-06-26,491
2019-06-27,491
2019-06-28,491
2019-07-01,490
2019-07-02,490
2019-07-03,490
2019-07-05,490
2019-07-08,490
2019-07-09,490
2019-07-10,490
2019-07-11,490
2019-07-12,490
2019-07-15,490
2019-07-16,490
2019-07-17,490
2019-07-18,490
2019-07-19,490
2019-07-22,490
2019-07-23,490
2019-07-24,490
2019-07-25,490
2019-07-26,490
2019-07-29,490
2019-07-30,490
2019-07-31,490
2019-08-01,490
2019-08-02,490
2019-08-05,490
2019-08-06,490
2019-08-07,490
2019-08-08,490
2019-08-09,489
2019-08-12,489
2019-08-13,489
2019-08-14,489
2019-08-15,489
2019-08-16,489
2019-08-19,489
2019-08-20,489
2019-08-21,489
2019-08-22,489
2019-08-23,489
2019-08-26,489
2019-08-27,489
2019-08-28,489
2019-08-29,489
2019-08-30,489
2019-09-03,489
2019-09-04,489
2019-09-05,489
2019-09-06,489
2019-09-09,489
2019-09-10,489
