,Strength
2011-04-20,93.859649122807
2011-04-21,95.0381679389313
2011-04-25,94.81481481481482
2011-04-26,95.40229885057472
2011-04-27,96.0
2011-04-28,95.83333333333334
2011-04-29,95.8904109589041
2011-05-02,95.86206896551724
2011-05-03,95.43859649122808
2011-05-04,95.66787003610108
2011-05-05,96.47058823529412
2011-05-06,94.71544715447156
2011-05-09,95.3307392996109
2011-05-10,94.77611940298507
2011-05-11,95.71428571428572
2011-05-12,95.81749049429658
2011-05-13,96.29629629629628
2011-05-16,94.53125
2011-05-17,93.85245901639344
2011-05-18,94.4206008583691
2011-05-19,94.94163424124513
2011-05-20,94.96124031007751
2011-05-23,94.53125
2011-05-24,93.7777777777778
2011-05-25,93.21266968325791
2011-05-26,92.5438596491228
2011-05-27,92.79661016949152
2011-05-31,93.38842975206612
2011-06-01,94.27480916030534
2011-06-02,91.38755980861244
2011-06-03,90.82125603864736
2011-06-06,86.47058823529412
2011-06-07,81.87919463087249
2011-06-08,83.22981366459628
2011-06-09,79.35483870967742
2011-06-10,82.84023668639054
2011-06-13,74.61538461538461
2011-06-14,77.94117647058823
2011-06-15,82.92682926829268
2011-06-16,74.80314960629921
2011-06-17,75.73529411764706
2011-06-20,78.16901408450704
2011-06-21,82.5
2011-06-22,86.02150537634408
2011-06-23,84.8314606741573
2011-06-24,84.14634146341463
2011-06-27,80.0
2011-06-28,82.82208588957054
2011-06-29,86.73469387755102
2011-06-30,89.42307692307693
2011-07-01,90.54054054054052
2011-07-05,92.6530612244898
2011-07-06,91.17647058823528
2011-07-07,91.8032786885246
2011-07-08,93.18181818181816
2011-07-11,91.25
2011-07-12,86.42533936651584
2011-07-13,84.47488584474885
2011-07-14,84.75336322869956
2011-07-15,82.92682926829268
2011-07-18,84.76190476190476
2011-07-19,80.9278350515464
2011-07-20,83.56164383561644
2011-07-21,84.97652582159625
2011-07-22,86.99551569506725
2011-07-25,87.61467889908256
2011-07-26,85.3211009174312
2011-07-27,85.02415458937197
2011-07-28,75.14124293785311
2011-07-29,73.71428571428571
2011-08-01,69.87179487179486
2011-08-02,65.1006711409396
2011-08-03,38.52459016393443
2011-08-04,46.400000000000006
2011-08-05,5.357142857142857
2011-08-08,14.4
2011-08-09,0.5291005291005291
2011-08-10,8.461538461538462
2011-08-11,1.6483516483516485
2011-08-12,11.538461538461538
2011-08-15,16.0
2011-08-16,31.09243697478992
2011-08-17,25.6198347107438
2011-08-18,27.200000000000003
2011-08-19,8.092485549132949
2011-08-22,5.88235294117647
2011-08-23,7.329842931937172
2011-08-24,17.901234567901234
2011-08-25,28.289473684210524
2011-08-26,16.95906432748538
2011-08-29,25.161290322580644
2011-08-30,47.76119402985074
2011-08-31,50.0
2011-09-01,55.38461538461539
2011-09-02,41.02564102564102
2011-09-06,24.293785310734464
2011-09-07,21.46596858638744
2011-09-08,36.25730994152047
2011-09-09,30.55555555555556
2011-09-12,16.83673469387755
2011-09-13,18.81188118811881
2011-09-14,24.742268041237114
2011-09-15,32.18390804597701
2011-09-16,41.9753086419753
2011-09-19,44.37869822485207
2011-09-20,36.45833333333333
2011-09-21,35.025380710659896
2011-09-22,21.973094170403588
2011-09-23,11.39240506329114
2011-09-26,14.847161572052403
2011-09-27,19.718309859154928
2011-09-28,26.1904761904762
2011-09-29,16.43835616438356
2011-09-30,19.15887850467289
2011-10-03,11.158798283261802
2011-10-04,6.147540983606557
2011-10-05,8.333333333333332
2011-10-06,8.415841584158416
2011-10-07,18.23529411764705
2011-10-10,17.5
2011-10-11,38.41059602649007
2011-10-12,39.35483870967742
2011-10-13,47.40740740740741
2011-10-14,43.75
2011-10-17,55.970149253731336
2011-10-18,37.72455089820359
2011-10-19,59.23076923076923
2011-10-20,46.42857142857143
2011-10-21,52.27272727272727
2011-10-24,66.16541353383458
2011-10-25,75.78125
2011-10-26,60.31746031746032
2011-10-27,67.71653543307087
2011-10-28,84.13793103448276
2011-10-31,84.28571428571429
2011-11-01,73.6
2011-11-02,51.78571428571429
2011-11-03,64.61538461538461
2011-11-04,75.75757575757575
2011-11-07,73.64341085271317
2011-11-08,75.18248175182481
2011-11-09,82.6086956521739
2011-11-10,52.59259259259259
2011-11-11,61.59420289855072
2011-11-14,74.64788732394366
2011-11-15,66.20689655172414
2011-11-16,69.6551724137931
2011-11-17,57.971014492753625
2011-11-18,44.18604651162791
2011-11-21,49.25373134328358
2011-11-22,34.32835820895522
2011-11-23,31.428571428571427
2011-11-25,12.162162162162163
2011-11-28,14.193548387096774
2011-11-29,33.108108108108105
2011-11-30,38.75
2011-12-01,64.08450704225352
2011-12-02,60.66666666666667
2011-12-05,60.41666666666666
2011-12-06,68.30985915492957
2011-12-07,68.4931506849315
2011-12-08,71.32867132867133
2011-12-09,53.69127516778524
2011-12-12,65.54054054054053
2011-12-13,53.59477124183007
2011-12-14,45.56962025316456
2011-12-15,41.40127388535032
2011-12-16,45.67901234567901
2011-12-19,46.83544303797469
2011-12-20,41.21212121212121
2011-12-21,58.08383233532935
2011-12-22,59.88700564971752
2011-12-23,61.627906976744185
2011-12-27,66.85714285714286
2011-12-28,65.59139784946237
2011-12-29,61.36363636363637
2011-12-30,64.73684210526316
2012-01-03,63.42857142857142
2012-01-04,68.6046511627907
2012-01-05,68.36158192090396
2012-01-06,69.94219653179191
2012-01-09,68.8622754491018
2012-01-10,73.4567901234568
2012-01-11,78.48101265822784
2012-01-12,76.77419354838709
2012-01-13,78.2051282051282
2012-01-17,74.375
2012-01-18,74.07407407407408
2012-01-19,79.76190476190477
2012-01-20,84.4311377245509
2012-01-23,84.66257668711657
2012-01-24,84.71337579617835
2012-01-25,86.18421052631578
2012-01-26,87.87878787878788
2012-01-27,84.5679012345679
2012-01-30,85.25641025641025
2012-01-31,83.22580645161291
2012-02-01,83.11688311688312
2012-02-02,87.35632183908046
2012-02-03,88.4393063583815
2012-02-06,90.625
2012-02-07,91.05263157894736
2012-02-08,90.0
2012-02-09,91.44385026737967
2012-02-10,91.48936170212764
2012-02-13,89.44444444444444
2012-02-14,89.52879581151832
2012-02-15,88.95027624309392
2012-02-16,89.01734104046243
2012-02-17,92.67015706806284
2012-02-21,91.83673469387756
2012-02-22,92.63157894736842
2012-02-23,92.02127659574468
2012-02-24,93.33333333333331
2012-02-27,94.87179487179486
2012-02-28,93.1372549019608
2012-02-29,93.0
2012-03-01,90.5
2012-03-02,91.13300492610836
2012-03-05,91.37055837563452
2012-03-06,90.5
2012-03-07,86.3905325443787
2012-03-08,88.70967741935483
2012-03-09,90.64039408866996
2012-03-12,91.98113207547168
2012-03-13,91.16279069767442
2012-03-14,94.0677966101695
2012-03-15,92.6086956521739
2012-03-16,93.19148936170212
2012-03-19,92.91666666666669
2012-03-20,93.3609958506224
2012-03-21,93.04347826086956
2012-03-22,92.6086956521739
2012-03-23,91.324200913242
2012-03-26,91.18942731277532
2012-03-27,93.14516129032258
2012-03-28,92.56198347107438
2012-03-29,91.70305676855897
2012-03-30,92.5438596491228
2012-04-02,91.94915254237289
2012-04-03,92.82868525896414
2012-04-04,91.73553719008264
2012-04-05,89.86784140969164
2012-04-09,87.89237668161435
2012-04-10,86.89320388349515
2012-04-11,78.61635220125787
2012-04-12,83.88888888888889
2012-04-13,88.66995073891626
2012-04-16,83.60655737704919
2012-04-17,83.16326530612244
2012-04-18,88.0184331797235
2012-04-19,85.84905660377359
2012-04-20,85.85858585858585
2012-04-23,85.99033816425121
2012-04-24,82.4468085106383
2012-04-25,84.02061855670104
2012-04-26,86.91588785046729
2012-04-27,87.27272727272727
2012-04-30,88.58447488584474
2012-05-01,88.53211009174312
2012-05-02,89.49771689497716
2012-05-03,88.73873873873875
2012-05-04,85.99033816425121
2012-05-07,84.21052631578947
2012-05-08,82.88770053475936
2012-05-09,80.54054054054053
2012-05-10,80.68181818181817
2012-05-11,82.87292817679558
2012-05-14,80.89887640449437
2012-05-15,74.70588235294117
2012-05-16,69.5906432748538
2012-05-17,68.67469879518072
2012-05-18,57.46268656716418
2012-05-21,50.78125
2012-05-22,62.41610738255034
2012-05-23,64.375
2012-05-24,68.35443037974683
2012-05-25,68.48484848484848
2012-05-29,68.32298136645963
2012-05-30,73.14285714285714
2012-05-31,64.59627329192547
2012-06-01,63.41463414634146
2012-06-04,48.20143884892087
2012-06-05,47.5177304964539
2012-06-06,52.142857142857146
2012-06-07,66.44295302013423
2012-06-08,64.86486486486487
2012-06-11,69.75308641975309
2012-06-12,60.75949367088608
2012-06-13,66.86390532544378
2012-06-14,62.87425149700599
2012-06-15,66.86046511627907
2012-06-18,74.05405405405405
2012-06-19,73.46938775510205
2012-06-20,78.5
2012-06-21,79.18781725888326
2012-06-22,67.81609195402298
2012-06-25,68.88888888888889
2012-06-26,60.43956043956044
2012-06-27,60.67415730337079
2012-06-28,66.4804469273743
2012-06-29,68.15642458100558
2012-07-02,78.64077669902912
2012-07-03,79.90196078431373
2012-07-05,82.29665071770334
2012-07-06,80.59701492537313
2012-07-09,75.38461538461539
2012-07-10,74.24242424242425
2012-07-11,71.0
2012-07-12,70.55837563451777
2012-07-13,67.5257731958763
2012-07-16,73.80952380952381
2012-07-17,72.30046948356808
2012-07-18,74.88584474885845
2012-07-19,76.19047619047619
2012-07-20,76.99115044247787
2012-07-23,72.47706422018348
2012-07-24,69.7560975609756
2012-07-25,67.17948717948717
2012-07-26,65.64102564102564
2012-07-27,74.39613526570048
2012-07-30,80.1762114537445
2012-07-31,81.53153153153153
2012-08-01,80.64516129032258
2012-08-02,78.03738317757009
2012-08-03,74.38423645320196
2012-08-06,81.77777777777779
2012-08-07,83.56164383561644
2012-08-08,86.11111111111111
2012-08-09,87.38738738738738
2012-08-10,87.1559633027523
2012-08-13,87.33031674208145
2012-08-14,87.09677419354838
2012-08-15,85.77981651376146
2012-08-16,87.61061946902655
2012-08-17,89.51965065502183
2012-08-20,89.74358974358975
2012-08-21,90.35087719298248
2012-08-22,88.9908256880734
2012-08-23,89.2018779342723
2012-08-24,86.29441624365482
2012-08-27,88.20754716981132
2012-08-28,85.84905660377359
2012-08-29,86.3849765258216
2012-08-30,87.61467889908256
2012-08-31,84.9514563106796
2012-09-04,86.66666666666667
2012-09-05,86.66666666666667
2012-09-06,84.9514563106796
2012-09-07,90.1639344262295
2012-09-10,92.67241379310344
2012-09-11,91.92825112107624
2012-09-12,93.24324324324324
2012-09-13,93.30357142857144
2012-09-14,94.73684210526316
2012-09-17,94.77911646586344
2012-09-18,94.65020576131688
2012-09-19,94.21487603305783
2012-09-20,94.56066945606696
2012-09-21,93.44262295081968
2012-09-24,92.7710843373494
2012-09-25,92.24489795918367
2012-09-26,90.13452914798206
2012-09-27,90.47619047619048
2012-09-28,90.990990990991
2012-10-01,90.04524886877829
2012-10-02,89.73214285714286
2012-10-03,90.22222222222224
2012-10-04,88.74458874458875
2012-10-05,90.83333333333331
2012-10-08,90.29535864978902
2012-10-09,89.31623931623932
2012-10-10,86.87782805429865
2012-10-11,84.86238532110092
2012-10-12,86.51162790697674
2012-10-15,83.09178743961353
2012-10-16,86.3013698630137
2012-10-17,90.0
2012-10-18,91.1504424778761
2012-10-19,91.5929203539823
2012-10-22,86.66666666666667
2012-10-23,85.5072463768116
2012-10-24,81.48148148148148
2012-10-25,77.54010695187165
2012-10-26,77.89473684210526
2012-10-31,77.54010695187165
2012-11-01,76.73267326732673
2012-11-02,84.65116279069768
2012-11-05,80.6930693069307
2012-11-06,82.23350253807106
2012-11-07,86.25592417061611
2012-11-08,75.42857142857143
2012-11-09,70.1863354037267
2012-11-12,69.32515337423312
2012-11-13,68.71165644171779
2012-11-14,68.29268292682927
2012-11-15,59.310344827586206
2012-11-16,59.285714285714285
2012-11-19,63.39869281045751
2012-11-20,72.41379310344827
2012-11-21,72.31638418079096
2012-11-23,71.89189189189189
2012-11-26,77.38693467336684
2012-11-27,76.84210526315789
2012-11-28,75.40983606557377
2012-11-29,79.08163265306123
2012-11-30,82.53968253968253
2012-12-03,83.78378378378379
2012-12-04,80.11049723756905
2012-12-05,79.41176470588235
2012-12-06,83.61581920903954
2012-12-07,85.48387096774194
2012-12-10,85.64102564102564
2012-12-11,86.97916666666666
2012-12-12,87.12871287128714
2012-12-13,86.53846153846155
2012-12-14,85.0
2012-12-17,83.85416666666666
2012-12-18,86.3849765258216
2012-12-19,90.54054054054052
2012-12-20,90.0
2012-12-21,91.81818181818184
2012-12-24,88.88888888888889
2012-12-26,87.98076923076923
2012-12-27,84.84848484848484
2012-12-28,85.49222797927462
2012-12-31,79.21348314606742
2013-01-02,88.48167539267016
2013-01-03,92.6086956521739
2013-01-04,91.9831223628692
2013-01-07,93.82716049382717
2013-01-08,93.3609958506224
2013-01-09,91.17647058823528
2013-01-10,90.98360655737704
2013-01-11,92.99610894941634
2013-01-14,92.09486166007903
2013-01-15,90.98039215686276
2013-01-16,92.21789883268482
2013-01-17,91.86046511627907
2013-01-18,92.4187725631769
2013-01-22,92.7797833935018
2013-01-23,94.9090909090909
2013-01-24,94.03508771929825
2013-01-25,94.71830985915491
2013-01-28,95.47038327526133
2013-01-29,95.74468085106383
2013-01-30,96.40287769784172
2013-01-31,96.71532846715328
2013-02-01,95.0
2013-02-04,96.57534246575342
2013-02-05,95.20295202952028
2013-02-06,95.6081081081081
2013-02-07,95.91836734693877
2013-02-08,94.57627118644068
2013-02-11,96.0
2013-02-12,96.30872483221476
2013-02-13,96.5986394557823
2013-02-14,95.9731543624161
2013-02-15,95.3020134228188
2013-02-19,95.5631399317406
2013-02-20,95.75163398692813
2013-02-21,93.61702127659576
2013-02-22,92.39543726235742
2013-02-25,93.63957597173145
2013-02-26,90.82969432314412
2013-02-27,91.23505976095618
2013-02-28,93.72822299651568
2013-03-01,92.78350515463916
2013-03-04,93.05555555555556
2013-03-05,92.8082191780822
2013-03-06,94.13680781758956
2013-03-07,94.21221864951768
2013-03-08,93.5897435897436
2013-03-11,94.95268138801262
2013-03-12,95.6656346749226
2013-03-13,95.32710280373831
2013-03-14,93.9209726443769
2013-03-15,95.44072948328268
2013-03-18,94.84848484848484
2013-03-19,94.55128205128204
2013-03-20,93.93939393939394
2013-03-21,94.90445859872612
2013-03-22,94.29530201342284
2013-03-25,93.5483870967742
2013-03-26,92.35880398671095
2013-03-27,93.52750809061487
2013-03-28,93.67088607594935
2013-04-01,94.35736677115987
2013-04-02,93.48534201954396
2013-04-03,93.72937293729372
2013-04-04,92.93286219081271
2013-04-05,93.77162629757784
2013-04-08,93.30985915492955
2013-04-09,93.58108108108108
2013-04-10,94.64882943143812
2013-04-11,95.32710280373831
2013-04-12,95.679012345679
2013-04-15,94.90445859872612
2013-04-16,91.86046511627907
2013-04-17,92.6829268292683
2013-04-18,91.26984126984128
2013-04-19,89.95633187772926
2013-04-22,90.8
2013-04-23,90.94488188976378
2013-04-24,92.93286219081271
2013-04-25,92.5925925925926
2013-04-26,92.76315789473684
2013-04-29,92.78350515463916
2013-04-30,93.72937293729372
2013-05-01,93.687707641196
2013-05-02,93.5483870967742
2013-05-03,94.57627118644068
2013-05-06,95.87301587301587
2013-05-07,96.21451104100946
2013-05-08,96.63608562691132
2013-05-09,96.94189602446484
2013-05-10,96.84542586750788
2013-05-13,97.2560975609756
2013-05-14,97.4921630094044
2013-05-15,97.28915662650604
2013-05-16,97.36070381231671
2013-05-17,97.28915662650604
2013-05-20,97.6470588235294
2013-05-21,97.6470588235294
2013-05-22,97.97101449275362
2013-05-23,97.5975975975976
2013-05-24,97.23926380368098
2013-05-28,97.10610932475883
2013-05-29,97.16981132075472
2013-05-30,96.56357388316152
2013-05-31,97.59450171821304
2013-06-03,97.02602230483272
2013-06-04,96.32352941176472
2013-06-05,96.21212121212122
2013-06-06,93.66515837104072
2013-06-07,95.06172839506172
2013-06-10,96.415770609319
2013-06-11,96.37681159420288
2013-06-12,94.55252918287935
2013-06-13,93.30357142857144
2013-06-14,95.86466165413536
2013-06-17,94.921875
2013-06-18,95.63636363636364
2013-06-19,96.09929078014184
2013-06-20,94.96124031007751
2013-06-21,90.0523560209424
2013-06-24,92.46231155778896
2013-06-25,87.26114649681529
2013-06-26,90.86021505376344
2013-06-27,91.38755980861244
2013-06-28,92.0704845814978
2013-07-01,91.54929577464787
2013-07-02,91.34199134199136
2013-07-03,92.2077922077922
2013-07-05,92.24137931034484
2013-07-08,93.30708661417324
2013-07-09,94.11764705882352
2013-07-10,94.4649446494465
2013-07-11,94.56521739130434
2013-07-12,95.91836734693877
2013-07-15,95.59322033898306
2013-07-16,95.6810631229236
2013-07-17,95.63758389261746
2013-07-18,96.35761589403974
2013-07-19,96.73202614379085
2013-07-22,96.12903225806453
2013-07-23,97.04918032786884
2013-07-24,96.73202614379085
2013-07-25,95.27027027027027
2013-07-26,95.95959595959596
2013-07-29,95.9866220735786
2013-07-30,95.78947368421052
2013-07-31,95.59322033898306
2013-08-01,94.89795918367348
2013-08-02,96.4968152866242
2013-08-05,96.48562300319487
2013-08-06,96.05263157894736
2013-08-07,96.19377162629758
2013-08-08,94.64285714285714
2013-08-09,96.140350877193
2013-08-12,96.40287769784172
2013-08-13,94.9640287769784
2013-08-14,94.94584837545126
2013-08-15,93.91634980988592
2013-08-16,92.13973799126636
2013-08-19,90.9090909090909
2013-08-20,87.86407766990291
2013-08-21,90.66666666666666
2013-08-22,86.66666666666667
2013-08-23,91.62995594713657
2013-08-26,93.88646288209608
2013-08-27,92.85714285714286
2013-08-28,86.30952380952381
2013-08-29,85.38011695906432
2013-08-30,86.36363636363636
2013-09-03,83.52941176470588
2013-09-04,86.24338624338624
2013-09-05,89.2018779342723
2013-09-06,89.77777777777777
2013-09-09,92.16589861751152
2013-09-10,94.53781512605042
2013-09-11,95.2755905511811
2013-09-12,96.1977186311787
2013-09-13,94.921875
2013-09-16,95.2755905511811
2013-09-17,96.96969696969695
2013-09-18,97.44525547445257
2013-09-19,97.56944444444444
2013-09-20,97.50889679715304
2013-09-23,96.6789667896679
2013-09-24,96.61654135338344
2013-09-25,96.93486590038314
2013-09-26,95.73643410852712
2013-09-27,95.80152671755724
2013-09-30,93.84615384615384
2013-10-01,92.578125
2013-10-02,93.56060606060606
2013-10-03,95.2941176470588
2013-10-04,91.6
2013-10-07,93.86973180076627
2013-10-08,91.76954732510288
2013-10-09,88.62559241706161
2013-10-10,90.09433962264151
2013-10-11,93.33333333333331
2013-10-14,94.3820224719101
2013-10-15,94.85294117647058
2013-10-16,92.33716475095784
2013-10-17,93.9068100358423
2013-10-18,94.44444444444444
2013-10-21,95.72953736654804
2013-10-22,95.45454545454544
2013-10-23,95.62289562289564
2013-10-24,95.35714285714286
2013-10-25,97.0479704797048
2013-10-28,96.51567944250873
2013-10-29,96.56357388316152
2013-10-30,97.27891156462584
2013-10-31,95.86206896551724
2013-11-01,95.75971731448765
2013-11-04,96.140350877193
2013-11-05,96.63299663299664
2013-11-06,95.78947368421052
2013-11-07,95.22184300341296
2013-11-08,95.16728624535315
2013-11-11,93.75
2013-11-12,94.01993355481729
2013-11-13,93.02325581395348
2013-11-14,95.11400651465796
2013-11-15,96.01328903654483
2013-11-18,95.77922077922078
2013-11-19,95.7095709570957
2013-11-20,95.22184300341296
2013-11-21,94.5017182130584
2013-11-22,94.6843853820598
2013-11-25,93.77049180327867
2013-11-26,93.687707641196
2013-11-27,93.06930693069307
2013-11-29,93.72937293729372
2013-12-02,93.31103678929766
2013-12-03,92.97658862876254
2013-12-04,92.46575342465754
2013-12-05,92.70833333333334
2013-12-06,92.57950530035336
2013-12-09,93.4931506849315
2013-12-10,93.51535836177474
2013-12-11,93.44827586206895
2013-12-12,90.61371841155234
2013-12-13,89.39393939393939
2013-12-16,90.51094890510949
2013-12-17,90.94202898550724
2013-12-18,91.35338345864662
2013-12-19,92.70833333333334
2013-12-20,92.46575342465754
2013-12-23,93.44827586206895
2013-12-24,94.01993355481729
2013-12-26,94.37086092715232
2013-12-27,95.12987012987011
2013-12-30,94.8220064724919
2013-12-31,95.17684887459808
2014-01-02,95.80645161290322
2014-01-03,93.35548172757476
2014-01-06,93.7086092715232
2014-01-07,93.55932203389833
2014-01-08,94.42622950819673
2014-01-09,93.91891891891892
2014-01-10,94.0
2014-01-13,94.5945945945946
2014-01-14,91.8819188191882
2014-01-15,95.40636042402826
2014-01-16,95.45454545454544
2014-01-17,95.78947368421052
2014-01-21,95.9409594095941
2014-01-22,95.8955223880597
2014-01-23,96.64179104477611
2014-01-24,94.46640316205531
2014-01-27,86.38743455497382
2014-01-28,83.13953488372093
2014-01-29,86.29441624365482
2014-01-30,82.35294117647058
2014-01-31,87.86407766990291
2014-02-03,85.78947368421052
2014-02-04,71.65354330708661
2014-02-05,76.59574468085107
2014-02-06,73.57142857142858
2014-02-07,81.5028901734104
2014-02-10,86.93467336683418
2014-02-11,87.30964467005076
2014-02-12,90.82568807339447
2014-02-13,89.63963963963964
2014-02-14,92.08333333333331
2014-02-18,94.35483870967742
2014-02-19,94.04761904761904
2014-02-20,91.73553719008264
2014-02-21,93.52226720647774
2014-02-24,92.43027888446214
2014-02-25,94.46640316205531
2014-02-26,94.53125
2014-02-27,94.90196078431372
2014-02-28,94.96124031007751
2014-03-03,95.25547445255476
2014-03-04,94.0
2014-03-05,95.72953736654804
2014-03-06,95.65217391304348
2014-03-07,96.76258992805757
2014-03-10,96.76258992805757
2014-03-11,95.97069597069596
2014-03-12,95.52238805970148
2014-03-13,95.6043956043956
2014-03-14,94.04761904761904
2014-03-17,94.28571428571428
2014-03-18,95.1127819548872
2014-03-19,96.40287769784172
2014-03-20,94.33962264150944
2014-03-21,95.86466165413536
2014-03-24,95.73643410852712
2014-03-25,94.91525423728814
2014-03-26,93.97590361445783
2014-03-27,93.21266968325791
2014-03-28,94.39252336448598
2014-03-31,95.59471365638768
2014-04-01,96.8
2014-04-02,97.37827715355806
2014-04-03,97.8021978021978
2014-04-04,97.38805970149254
2014-04-07,97.5
2014-04-08,95.93908629441624
2014-04-09,97.10144927536231
2014-04-10,98.32635983263596
2014-04-11,92.69662921348316
2014-04-14,88.51351351351352
2014-04-15,90.47619047619048
2014-04-16,92.93478260869566
2014-04-17,95.34883720930232
2014-04-21,94.61883408071748
2014-04-22,94.19642857142856
2014-04-23,96.20253164556962
2014-04-24,95.2991452991453
2014-04-25,96.47577092511013
2014-04-28,94.1747572815534
2014-04-29,93.8388625592417
2014-04-30,93.5483870967742
2014-05-01,94.7136563876652
2014-05-02,95.15418502202644
2014-05-05,95.17543859649122
2014-05-06,94.57013574660633
2014-05-07,92.23300970873788
2014-05-08,92.7038626609442
2014-05-09,90.94827586206895
2014-05-12,91.66666666666666
2014-05-13,94.62809917355372
2014-05-14,95.4356846473029
2014-05-15,93.36283185840708
2014-05-16,90.2439024390244
2014-05-19,91.16279069767442
2014-05-20,91.4027149321267
2014-05-21,88.83495145631069
2014-05-22,89.86175115207374
2014-05-23,91.36363636363636
2014-05-27,92.3728813559322
2014-05-28,93.82239382239382
2014-05-29,93.07692307692308
2014-05-30,93.68029739776952
2014-06-02,93.81818181818184
2014-06-03,93.86281588447652
2014-06-04,94.6043165467626
2014-06-05,95.28985507246377
2014-06-06,96.20689655172414
2014-06-09,96.35761589403974
2014-06-10,96.35761589403974
2014-06-11,96.30872483221476
2014-06-12,95.47038327526133
2014-06-13,95.30685920577618
2014-06-16,95.40636042402826
2014-06-17,95.40636042402826
2014-06-18,96.20689655172414
2014-06-19,97.0
2014-06-20,96.7741935483871
2014-06-23,96.5079365079365
2014-06-24,96.7741935483871
2014-06-25,96.30872483221476
2014-06-26,96.38157894736842
2014-06-27,95.33333333333334
2014-06-30,95.7095709570957
2014-07-01,96.36963696369637
2014-07-02,97.0873786407767
2014-07-03,97.07792207792208
2014-07-07,98.34983498349835
2014-07-08,97.2972972972973
2014-07-09,95.54794520547944
2014-07-10,96.90721649484536
2014-07-11,94.82758620689656
2014-07-14,94.82758620689656
2014-07-15,96.15384615384616
2014-07-16,95.47038327526133
2014-07-17,95.5631399317406
2014-07-18,93.43629343629344
2014-07-21,95.3900709219858
2014-07-22,94.07407407407408
2014-07-23,95.01779359430606
2014-07-24,95.32374100719424
2014-07-25,95.95588235294116
2014-07-28,93.9622641509434
2014-07-29,94.6768060836502
2014-07-30,94.71544715447156
2014-07-31,94.04255319148936
2014-08-01,89.94082840236686
2014-08-04,85.16129032258064
2014-08-05,89.67391304347827
2014-08-06,85.62091503267973
2014-08-07,86.45161290322581
2014-08-08,81.42857142857143
2014-08-11,90.36144578313254
2014-08-12,91.90751445086704
2014-08-13,90.4494382022472
2014-08-14,91.23711340206184
2014-08-15,93.65853658536588
2014-08-18,91.70731707317074
2014-08-19,93.93939393939394
2014-08-20,94.28571428571428
2014-08-21,95.25691699604744
2014-08-22,96.15384615384616
2014-08-25,95.90163934426228
2014-08-26,97.265625
2014-08-27,97.32824427480917
2014-08-28,96.94656488549616
2014-08-29,97.27626459143968
2014-09-02,97.02602230483272
2014-09-03,96.96969696969695
2014-09-04,96.25468164794007
2014-09-05,96.18320610687024
2014-09-08,95.58823529411764
2014-09-09,95.73643410852712
2014-09-10,93.3609958506224
2014-09-11,93.7759336099585
2014-09-12,94.04761904761904
2014-09-15,93.66515837104072
2014-09-16,92.27272727272728
2014-09-17,93.24894514767934
2014-09-18,92.01680672268908
2014-09-19,92.274678111588
2014-09-22,91.7391304347826
2014-09-23,90.2777777777778
2014-09-24,88.5
2014-09-25,89.35185185185185
2014-09-26,86.03351955307262
2014-09-29,88.60103626943005
2014-09-30,87.04663212435233
2014-10-01,84.57446808510637
2014-10-02,77.84810126582279
2014-10-03,79.39393939393939
2014-10-06,83.58974358974359
2014-10-07,82.41758241758241
2014-10-08,72.97297297297297
2014-10-09,82.32323232323232
2014-10-10,70.80745341614907
2014-10-13,59.375
2014-10-14,38.92215568862276
2014-10-15,45.14285714285714
2014-10-16,39.24050632911392
2014-10-17,38.25503355704698
2014-10-20,51.85185185185185
2014-10-21,59.65909090909091
2014-10-22,79.66101694915254
2014-10-23,70.55555555555556
2014-10-24,80.7017543859649
2014-10-27,82.56410256410255
2014-10-28,78.60696517412936
2014-10-29,87.5
2014-10-30,86.0576923076923
2014-10-31,88.28828828828829
2014-11-03,91.6
2014-11-04,89.88326848249028
2014-11-05,86.97318007662835
2014-11-06,88.88888888888889
2014-11-07,90.07352941176472
2014-11-10,90.7749077490775
2014-11-11,89.6797153024911
2014-11-12,90.64748201438849
2014-11-13,90.54545454545456
2014-11-14,89.41605839416059
2014-11-17,90.03690036900369
2014-11-18,90.32258064516128
2014-11-19,91.51943462897526
2014-11-20,90.45936395759718
2014-11-21,91.6955017301038
2014-11-24,93.19727891156462
2014-11-25,93.26599326599326
2014-11-26,93.55932203389833
2014-11-28,92.73927392739274
2014-12-01,88.95899053627761
2014-12-02,86.13861386138613
2014-12-03,87.26114649681529
2014-12-04,89.45686900958466
2014-12-05,88.9967637540453
2014-12-08,87.85046728971963
2014-12-09,84.81012658227847
2014-12-10,84.85804416403786
2014-12-11,79.93197278911565
2014-12-12,80.65573770491802
2014-12-15,73.03370786516854
2014-12-16,70.86614173228347
2014-12-17,66.66666666666666
2014-12-18,78.3882783882784
2014-12-19,85.39682539682539
2014-12-22,89.50819672131148
2014-12-23,89.42307692307693
2014-12-24,91.88311688311688
2014-12-26,90.41533546325878
2014-12-29,91.05431309904152
2014-12-30,91.74603174603176
2014-12-31,90.6148867313916
2015-01-02,88.47457627118645
2015-01-05,89.0
2015-01-06,75.59055118110236
2015-01-07,69.95515695067265
2015-01-08,75.75757575757575
2015-01-09,82.15488215488216
2015-01-12,79.06137184115524
2015-01-13,75.95419847328245
2015-01-14,75.46468401486989
2015-01-15,72.54901960784314
2015-01-16,65.53191489361701
2015-01-20,72.39999999999999
2015-01-21,71.42857142857143
2015-01-22,76.82926829268293
