,T10Y2Y
2018-09-12,82.6353352980995
2018-09-13,82.34647252208833
2018-09-14,82.92045179776255
2018-09-17,82.92045179776255
2018-09-18,82.92045179776255
2018-09-19,82.05384805926732
2018-09-20,81.15326747861805
2018-09-21,81.45725807070177
2018-09-24,81.45725807070177
2018-09-25,81.75744761936437
2018-09-26,81.15326747861805
2018-09-27,82.34647252208833
2018-09-28,82.34647252208833
2018-10-01,82.05384805926732
2018-10-02,81.15326747861805
2018-10-03,82.34647252208833
2018-10-04,80.21838885585817
2018-10-05,79.57596977159082
2018-10-08,78.58349830425585
2018-10-09,78.58349830425585
2018-10-10,79.24899414403643
2018-10-11,78.91817065222529
2018-10-12,80.53384164084221
2018-10-15,80.21838885585817
2018-10-16,79.89910002494707
2018-10-17,80.53384164084221
2018-10-18,80.21838885585817
2018-10-19,80.21838885585817
2018-10-22,80.84546514385325
2018-10-23,80.84546514385325
2018-10-24,80.84546514385325
2018-10-25,81.45725807070177
2018-10-26,80.84546514385325
2018-10-29,81.15326747861805
2018-10-30,81.15326747861805
2018-10-31,80.84546514385325
2018-11-01,80.84546514385325
2018-11-02,80.21838885585817
2018-11-05,79.89910002494707
2018-11-06,80.53384164084221
2018-11-07,80.53384164084221
2018-11-08,81.45725807070177
2018-11-09,81.45725807070177
2018-11-12,81.75744761936437
2018-11-13,81.75744761936437
2018-11-14,81.75744761936437
2018-11-15,81.45725807070177
2018-11-16,81.75744761936437
2018-11-19,81.15326747861805
2018-11-20,81.15326747861805
2018-11-21,81.15326747861805
2018-11-23,81.75744761936437
2018-11-26,82.05384805926732
2018-11-27,82.34647252208833
2018-11-28,82.34647252208833
2018-11-29,81.75744761936437
2018-11-30,82.6353352980995
2018-12-03,82.92045179776255
2018-12-04,84.55347349164653
2018-12-06,85.56968659094812
2018-12-07,85.32096601986177
2018-12-10,85.06870654691564
2018-12-11,85.06870654691564
2018-12-12,85.56968659094812
2018-12-13,84.81288363433407
2018-12-14,84.29045311145474
2018-12-17,84.29045311145474
2018-12-18,84.29045311145474
2018-12-19,84.0238003056331
2018-12-20,84.81288363433407
2018-12-21,85.32096601986177
2018-12-24,84.29045311145474
2018-12-26,83.47951298093854
2018-12-27,83.20183851339245
2018-12-28,82.92045179776255
2018-12-31,83.20183851339245
2019-01-02,82.92045179776255
2019-01-03,84.29045311145474
2019-01-04,84.0238003056331
2019-01-07,84.0238003056331
2019-01-08,84.0238003056331
2019-01-09,84.55347349164653
2019-01-10,83.7534937419304
2019-01-11,83.7534937419304
2019-01-14,84.29045311145474
2019-01-15,83.7534937419304
2019-01-16,83.47951298093854
2019-01-17,83.7534937419304
2019-01-18,83.47951298093854
2019-01-22,84.0238003056331
2019-01-23,84.29045311145474
2019-01-24,83.7534937419304
2019-01-25,84.29045311145474
2019-01-28,84.29045311145474
2019-01-29,84.55347349164653
2019-01-30,84.29045311145474
2019-01-31,83.7534937419304
2019-02-01,83.7534937419304
2019-02-04,83.7534937419304
2019-02-05,83.20183851339245
2019-02-06,83.7534937419304
2019-02-07,83.7534937419304
2019-02-08,84.0238003056331
2019-02-11,83.7534937419304
2019-02-12,84.0238003056331
2019-02-13,83.7534937419304
2019-02-14,83.7534937419304
2019-02-15,84.29045311145474
2019-02-19,84.81288363433407
2019-02-20,84.55347349164653
2019-02-21,84.55347349164653
2019-02-22,84.29045311145474
2019-02-25,84.0238003056331
2019-02-26,84.29045311145474
2019-02-27,84.29045311145474
2019-02-28,83.47951298093854
2019-03-01,82.92045179776255
2019-03-04,82.92045179776255
2019-03-05,84.0238003056331
2019-03-06,84.0238003056331
2019-03-07,84.0238003056331
2019-03-08,84.0238003056331
2019-03-11,84.0238003056331
2019-03-12,84.0238003056331
2019-03-13,84.29045311145474
2019-03-14,84.29045311145474
2019-03-15,84.0238003056331
2019-03-18,84.29045311145474
2019-03-19,84.55347349164653
2019-03-20,84.55347349164653
2019-03-21,84.81288363433407
2019-03-22,85.06870654691564
2019-03-25,85.06870654691564
2019-03-26,84.0238003056331
2019-03-27,84.0238003056331
2019-03-28,84.0238003056331
2019-03-29,84.29045311145474
2019-04-01,84.81288363433407
2019-04-02,84.29045311145474
2019-04-03,83.7534937419304
2019-04-04,83.47951298093854
2019-04-05,83.7534937419304
2019-04-08,84.55347349164653
2019-04-09,84.29045311145474
2019-04-10,84.29045311145474
2019-04-11,84.0238003056331
2019-04-12,84.29045311145474
2019-04-15,84.29045311145474
2019-04-16,84.55347349164653
2019-04-17,83.47951298093854
2019-04-18,83.47951298093854
2019-04-22,83.47951298093854
2019-04-23,82.92045179776255
2019-04-24,82.92045179776255
2019-04-25,82.92045179776255
2019-04-26,82.92045179776255
2019-04-29,82.34647252208833
2019-04-30,82.05384805926732
2019-05-01,82.05384805926732
2019-05-02,82.92045179776255
2019-05-03,83.20183851339245
2019-05-06,82.92045179776255
2019-05-07,83.20183851339245
2019-05-08,84.0238003056331
2019-05-09,83.47951298093854
2019-05-10,83.47951298093854
2019-05-13,82.92045179776255
2019-05-14,82.6353352980995
2019-05-15,82.6353352980995
2019-05-16,82.92045179776255
2019-05-17,83.20183851339245
2019-05-20,83.47951298093854
2019-05-21,83.20183851339245
2019-05-22,84.0238003056331
2019-05-23,84.29045311145474
2019-05-24,83.47951298093854
2019-05-28,84.29045311145474
2019-05-29,84.81288363433407
2019-05-30,84.29045311145474
2019-05-31,84.29045311145474
2019-06-03,83.47951298093854
2019-06-04,81.75744761936437
2019-06-05,82.05384805926732
2019-06-06,80.53384164084221
2019-06-07,82.05384805926732
2019-06-10,82.05384805926732
2019-06-11,81.75744761936437
2019-06-12,82.6353352980995
2019-06-13,81.75744761936437
2019-06-14,81.15326747861805
2019-06-17,81.75744761936437
2019-06-18,82.34647252208833
2019-06-19,83.20183851339245
2019-06-20,80.53384164084221
2019-06-21,80.53384164084221
2019-06-24,80.21838885585817
2019-06-25,80.21838885585817
2019-06-26,80.53384164084221
2019-06-27,80.84546514385325
2019-06-28,81.15326747861805
2019-07-01,81.75744761936437
2019-07-02,81.75744761936437
2019-07-03,82.92045179776255
2019-07-05,83.47951298093854
2019-07-08,84.0238003056331
2019-07-09,84.0238003056331
2019-07-10,84.55347349164653
2019-07-11,81.75744761936437
2019-07-12,80.84546514385325
2019-07-15,80.84546514385325
2019-07-16,81.45725807070177
2019-07-17,81.45725807070177
2019-07-18,82.34647252208833
2019-07-19,81.15326747861805
2019-07-22,81.75744761936437
2019-07-23,81.75744761936437
2019-07-24,81.75744761936437
2019-07-25,82.6353352980995
2019-07-26,82.6353352980995
2019-07-29,82.6353352980995
2019-07-30,82.92045179776255
2019-07-31,82.92045179776255
2019-08-01,85.06870654691564
2019-08-02,84.0238003056331
2019-08-05,84.81288363433407
2019-08-06,84.29045311145474
2019-08-07,85.06870654691564
2019-08-08,85.32096601986177
2019-08-09,85.81489350995122
2019-08-12,85.56968659094812
2019-08-13,86.52969480479719
2019-08-14,87.6532952434776
2019-08-15,87.86811621082632
2019-08-16,87.21384336809186
2019-08-19,86.52969480479719
2019-08-20,86.52969480479719
2019-08-21,86.98915256370022
2019-08-22,87.43521434846544
2019-08-23,87.86811621082632
2019-08-26,87.86811621082632
2019-08-27,88.07970779778825
2019-08-28,88.89440332885925
2019-08-29,88.6954169927921
2019-08-30,88.6954169927921
2019-09-03,88.07970779778825
2019-09-04,88.07970779778825
2019-09-05,87.21384336809186
2019-09-06,87.6532952434776
2019-09-09,87.6532952434776
2019-09-10,86.98915256370022
2019-09-11,86.98915256370022
2019-09-12,86.52969480479719
2019-09-13,86.52969480479719
2019-09-16,85.56968659094812
2019-09-17,85.81489350995122
2019-09-18,86.056612703835
2019-09-19,87.43521434846544
2019-09-20,86.98915256370022
2019-09-23,86.98915256370022
2019-09-24,87.21384336809186
2019-09-25,87.21384336809186
2019-09-26,86.98915256370022
2019-09-27,87.21384336809186
2019-09-30,86.76111264579346
2019-10-01,86.98915256370022
2019-10-02,86.056612703835
2019-10-03,85.32096601986177
2019-10-04,84.55347349164653
2019-10-07,85.32096601986177
2019-10-08,85.81489350995122
2019-10-09,85.32096601986177
2019-10-10,85.32096601986177
2019-10-11,84.81288363433407
2019-10-14,85.06870654691564
2019-10-15,85.06870654691564
2019-10-16,84.29045311145474
2019-10-17,84.0238003056331
2019-10-18,84.29045311145474
2019-10-21,83.7534937419304
2019-10-22,83.7534937419304
2019-10-23,83.7534937419304
2019-10-24,83.47951298093854
2019-10-25,83.47951298093854
2019-10-28,84.0238003056331
2019-10-29,82.92045179776255
2019-10-30,83.20183851339245
2019-10-31,84.0238003056331
2019-11-01,84.0238003056331
2019-11-04,84.0238003056331
2019-11-05,83.47951298093854
2019-11-06,82.34647252208833
2019-11-07,83.20183851339245
2019-11-08,82.05384805926732
2019-11-11,81.45725807070177
2019-11-12,81.45725807070177
2019-11-13,81.45725807070177
2019-11-14,81.75744761936437
2019-11-15,82.05384805926732
2019-11-18,82.34647252208833
2019-11-19,82.92045179776255
2019-11-20,83.47951298093854
2019-11-21,84.0238003056331
2019-11-22,84.0238003056331
2019-11-25,84.29045311145474
2019-11-26,84.55347349164653
2019-11-27,84.29045311145474
2019-11-29,84.81288363433407
2019-12-02,84.0238003056331
2019-12-03,82.6353352980995
2019-12-04,83.47951298093854
2019-12-05,83.47951298093854
2019-12-06,82.6353352980995
2019-12-09,82.34647252208833
2019-12-10,83.20183851339245
2019-12-11,83.20183851339245
2019-12-12,83.7534937419304
2019-12-13,82.05384805926732
2019-12-16,82.92045179776255
2019-12-17,82.05384805926732
2019-12-18,81.45725807070177
2019-12-19,80.53384164084221
2019-12-20,80.21838885585817
2019-12-23,80.53384164084221
2019-12-24,80.53384164084221
2019-12-26,80.84546514385325
2019-12-27,81.45725807070177
2019-12-30,80.53384164084221
2019-12-31,79.57596977159082
2020-01-02,78.91817065222529
2020-01-03,80.21838885585817
2020-01-06,81.15326747861805
2020-01-07,81.15326747861805
2020-01-08,80.53384164084221
2020-01-09,80.53384164084221
2020-01-10,81.15326747861805
2020-01-13,81.15326747861805
2020-01-14,81.15326747861805
2020-01-15,82.05384805926732
2020-01-16,82.34647252208833
2020-01-17,82.34647252208833
2020-01-21,81.45725807070177
2020-01-22,81.75744761936437
2020-01-23,82.05384805926732
2020-01-24,82.34647252208833
2020-01-27,82.92045179776255
2020-01-28,84.0238003056331
2020-01-29,83.20183851339245
2020-01-30,83.7534937419304
2020-01-31,84.29045311145474
2020-02-03,83.7534937419304
2020-02-04,83.7534937419304
2020-02-05,83.20183851339245
2020-02-06,82.6353352980995
2020-02-07,82.92045179776255
2020-02-10,83.7534937419304
2020-02-11,83.47951298093854
2020-02-12,83.7534937419304
2020-02-13,83.7534937419304
2020-02-14,84.0238003056331
2020-02-18,84.0238003056331
2020-02-19,84.81288363433407
2020-02-20,84.81288363433407
2020-02-21,85.06870654691564
2020-02-24,85.32096601986177
2020-02-25,85.32096601986177
2020-02-26,85.06870654691564
2020-02-27,84.0238003056331
2020-02-28,83.47951298093854
2020-03-02,81.15326747861805
2020-03-03,81.45725807070177
2020-03-04,79.89910002494707
2020-03-05,78.58349830425585
2020-03-06,79.24899414403643
2020-03-09,81.75744761936437
2020-03-10,84.29045311145474
2020-03-11,81.45725807070177
2020-03-12,79.57596977159082
2020-03-13,77.55640142690734
2020-03-16,75.02601055951177
2020-03-17,77.90261077798122
2020-03-18,71.09495026250039
2020-03-19,67.26070170677605
2020-03-20,65.47534606063192
2020-03-23,71.09495026250039
2020-03-24,73.8850006084249
2020-03-25,74.64939833376621
2020-03-26,71.50421057009896
2020-03-27,71.90996574163839
2020-03-30,74.26905453026858
2020-03-31,74.26905453026858
2020-04-01,74.26905453026858
2020-04-02,77.20635494267837
2020-04-03,76.85247834990176
2020-04-06,77.20635494267837
2020-04-07,76.85247834990176
2020-04-08,74.26905453026858
2020-04-09,73.1058578630005
2020-04-13,73.1058578630005
2020-04-14,72.71082163411296
2020-04-15,71.90996574163839
2020-04-16,75.76796390037049
2020-04-17,76.49478037637647
2020-04-20,75.02601055951177
2020-04-21,75.76796390037049
2020-04-22,77.55640142690734
2020-04-23,76.49478037637647
2020-04-24,77.20635494267837
2020-04-27,77.55640142690734
2020-04-28,75.76796390037049
2020-04-29,76.13327148429104
2020-04-30,75.76796390037049
2020-05-01,75.39887164489481
2020-05-04,75.39887164489481
2020-05-05,75.02601055951177
2020-05-06,74.26905453026858
2020-05-07,71.09495026250039
2020-05-08,73.1058578630005
2020-05-11,71.90996574163839
2020-05-12,70.68222210935676
2020-05-13,72.31218051243899
2020-05-14,73.8850006084249
2020-05-15,74.26905453026858
2020-05-18,73.8850006084249
2020-05-19,71.09495026250039
2020-05-20,71.90996574163839
2020-05-21,72.31218051243899
2020-05-22,72.71082163411296
2020-05-26,73.49725994665188
2020-05-27,72.71082163411296
2020-05-28,73.49725994665188
2020-05-29,71.90996574163839
2020-06-01,73.49725994665188
2020-06-02,72.31218051243899
2020-06-03,72.71082163411296
2020-06-04,69.84652160025388
2020-06-05,67.6995856238523
2020-06-08,65.0218548573827
2020-06-09,66.37386974043527
2020-06-10,67.26070170677605
2020-06-11,69.84652160025388
2020-06-12,74.26905453026858
2020-06-15,72.31218051243899
2020-06-16,72.31218051243899
2020-06-17,71.50421057009896
2020-06-18,71.09495026250039
2020-06-19,72.31218051243899
2020-06-22,72.71082163411296
2020-06-23,72.31218051243899
2020-06-24,71.50421057009896
2020-06-25,73.1058578630005
2020-06-26,72.71082163411296
2020-06-29,74.26905453026858
2020-06-30,73.8850006084249
2020-07-01,73.1058578630005
2020-07-02,72.31218051243899
2020-07-06,72.31218051243899
2020-07-07,71.90996574163839
2020-07-08,73.49725994665188
2020-07-09,72.71082163411296
2020-07-10,74.64939833376621
2020-07-13,73.49725994665188
2020-07-14,73.8850006084249
2020-07-15,73.49725994665188
2020-07-16,73.8850006084249
2020-07-17,74.64939833376621
2020-07-20,73.1058578630005
2020-07-21,74.64939833376621
2020-07-22,74.26905453026858
2020-07-23,74.64939833376621
2020-07-24,75.76796390037049
2020-07-27,75.02601055951177
2020-07-28,74.26905453026858
2020-07-29,75.02601055951177
2020-07-30,74.64939833376621
2020-07-31,75.39887164489481
2020-08-03,75.39887164489481
2020-08-04,75.02601055951177
2020-08-05,76.49478037637647
2020-08-06,75.39887164489481
2020-08-07,75.39887164489481
2020-08-10,75.39887164489481
2020-08-11,75.02601055951177
2020-08-12,73.8850006084249
2020-08-13,71.90996574163839
2020-08-14,71.09495026250039
2020-08-17,70.26606543447315
2020-08-18,71.09495026250039
2020-08-19,71.90996574163839
2020-08-20,71.50421057009896
2020-08-21,72.31218051243899
2020-08-24,73.8850006084249
2020-08-25,72.71082163411296
2020-08-26,71.50421057009896
2020-08-27,71.90996574163839
2020-08-28,69.84652160025388
2020-08-31,68.99744811276125
2020-09-01,69.84652160025388
2020-09-02,71.09495026250039
2020-09-03,72.31218051243899
2020-09-04,73.1058578630005
2020-09-08,69.84652160025388
2020-09-09,71.09495026250039
2020-09-10,70.26606543447315
2020-09-11,71.50421057009896
2020-09-14,71.50421057009896
2020-09-15,71.50421057009896
2020-09-16,71.50421057009896
2020-09-17,71.09495026250039
2020-09-18,70.68222210935676
2020-09-21,70.68222210935676
2020-09-22,71.50421057009896
2020-09-23,71.09495026250039
2020-09-24,71.50421057009896
2020-09-25,71.90996574163839
2020-09-28,71.50421057009896
2020-09-29,71.90996574163839
2020-09-30,71.09495026250039
2020-10-01,70.68222210935676
2020-10-02,71.50421057009896
2020-10-05,70.26606543447315
2020-10-06,67.26070170677605
2020-10-07,68.13537337890256
2020-10-08,66.81877721681661
2020-10-09,66.81877721681661
2020-10-12,67.6995856238523
2020-10-13,67.6995856238523
2020-10-14,69.84652160025388
2020-10-15,69.42363401080304
2020-10-16,68.99744811276125
2020-10-19,68.13537337890256
2020-10-20,68.13537337890256
2020-10-21,65.92603884513855
2020-10-22,65.0218548573827
2020-10-23,64.1067406334817
2020-10-26,65.92603884513855
2020-10-27,66.81877721681661
2020-10-28,67.6995856238523
2020-10-29,67.6995856238523
2020-10-30,65.0218548573827
2020-11-02,62.71477663131956
2020-11-03,64.1067406334817
2020-11-04,63.18124177361016
2020-11-05,67.26070170677605
2020-11-06,66.81877721681661
2020-11-09,65.92603884513855
2020-11-10,60.348324986472626
2020-11-11,60.348324986472626
2020-11-12,60.348324986472626
2020-11-13,64.1067406334817
2020-11-16,63.64525402815664
2020-11-17,63.64525402815664
2020-11-18,65.0218548573827
2020-11-19,63.64525402815664
2020-11-20,65.47534606063192
2020-11-23,65.92603884513855
2020-11-24,64.56563062257955
2020-11-25,63.64525402815664
2020-11-27,64.1067406334817
2020-11-30,65.47534606063192
2020-12-01,65.47534606063192
2020-12-02,62.24593312018546
2020-12-03,60.348324986472626
2020-12-04,61.7747874769249
2020-12-07,59.38731029341427
2020-12-08,59.8687660112452
2020-12-09,60.82590307465144
2020-12-10,60.348324986472626
2020-12-11,60.82590307465144
2020-12-14,60.348324986472626
2020-12-15,61.30141761393355
2020-12-16,59.38731029341427
2020-12-17,60.348324986472626
2020-12-18,59.38731029341427
2020-12-21,58.90404340586651
2020-12-22,58.90404340586651
2020-12-23,59.8687660112452
2020-12-24,58.419052293540744
2020-12-28,59.38731029341427
2020-12-29,59.38731029341427
2020-12-30,58.90404340586651
2020-12-31,59.38731029341427
2021-01-04,59.8687660112452
2021-01-05,58.90404340586651
2021-01-06,58.419052293540744
2021-01-07,54.98339973124779
2021-01-08,52.99640517645717
2021-01-11,50.49998333399998
2021-01-12,49.50001666600002
2021-01-13,49.50001666600002
2021-01-14,51.998934015558184
2021-01-15,50.49998333399998
2021-01-19,50.999866687996544
2021-01-20,51.998934015558184
2021-01-21,51.49955016194101
2021-01-22,50.49998333399998
2021-01-25,51.49955016194101
2021-01-26,53.99148845555657
2021-01-27,52.99640517645717
2021-01-28,53.99148845555657
2021-01-29,52.497918747894005
2021-02-01,50.0
2021-02-02,50.999866687996544
2021-02-03,49.50001666600002
2021-02-04,48.00106598444182
2021-02-05,48.00106598444182
2021-02-08,45.01660026875221
2021-02-09,46.00851154444343
2021-02-10,46.50570548417855
2021-02-11,48.00106598444182
2021-02-12,47.502081252105995
2021-02-16,45.51211076264199
2021-02-17,41.58094770645927
2021-02-18,41.09595659413349
2021-02-19,41.09595659413349
2021-02-22,38.698582386066455
2021-02-23,37.28522336868044
2021-02-24,37.28522336868044
2021-02-25,37.28522336868044
2021-02-26,32.30041437614769
2021-03-01,35.43436937742045
2021-03-02,34.52465393936808
2021-03-03,35.89325936651829
2021-03-04,34.07396115486145
2021-03-05,31.00255188723876
2021-03-08,30.153478399746124
2021-03-09,30.153478399746124
2021-03-10,31.864626621097447
2021-03-11,32.30041437614769
2021-03-12,31.00255188723876
2021-03-15,26.89414213699951
2021-03-16,27.687819487561015
2021-03-17,28.09003425836162
2021-03-18,26.89414213699951
2021-03-19,24.973989440488236
2021-03-22,23.866728515708957
2021-03-23,25.350601666233786
2021-03-24,27.687819487561015
2021-03-25,27.687819487561015
2021-03-26,27.289178365887047
2021-03-29,25.730945469731424
2021-03-30,23.505219623623532
2021-03-31,24.23203609962951
2021-04-01,23.866728515708957
2021-04-05,25.730945469731424
2021-04-06,24.60112835510519
2021-04-07,26.502740053348116
2021-04-08,26.1149993915751
2021-04-09,26.89414213699951
2021-04-12,26.502740053348116
2021-04-13,26.502740053348116
2021-04-14,27.687819487561015
2021-04-15,27.687819487561015
2021-04-16,31.00255188723876
2021-04-19,29.733934565526855
2021-04-20,28.905049737499606
2021-04-21,29.733934565526855
2021-04-22,30.153478399746124
2021-04-23,30.57636598919695
2021-04-26,30.153478399746124
2021-04-27,31.00255188723876
2021-04-28,28.49578942990103
2021-04-29,28.49578942990103
2021-04-30,27.289178365887047
2021-05-03,27.289178365887047
2021-05-04,28.09003425836162
2021-05-05,28.905049737499606
2021-05-06,29.733934565526855
2021-05-07,30.153478399746124
2021-05-10,28.49578942990103
2021-05-11,28.09003425836162
2021-05-12,27.687819487561015
2021-05-13,25.730945469731424
2021-05-14,26.89414213699951
2021-05-17,28.09003425836162
2021-05-18,27.687819487561015
2021-05-19,27.687819487561015
2021-05-20,26.1149993915751
2021-05-21,27.687819487561015
2021-05-24,28.49578942990103
2021-05-25,28.49578942990103
2021-05-26,30.57636598919695
2021-05-27,29.31777789064325
2021-05-28,28.09003425836162
2021-06-01,29.31777789064325
2021-06-02,28.49578942990103
2021-06-03,28.49578942990103
2021-06-04,28.09003425836162
2021-06-07,30.153478399746124
2021-06-08,30.57636598919695
2021-06-09,31.43198860617462
2021-06-10,33.62613025956473
2021-06-11,34.97814514261729
2021-06-14,34.97814514261729
2021-06-15,33.18122278318339
2021-06-16,33.18122278318339
2021-06-17,32.73929829322395
2021-06-18,35.89325936651829
2021-06-21,40.61268970658573
2021-06-22,38.698582386066455
2021-06-23,38.698582386066455
2021-06-24,38.2252125230751
2021-06-25,38.698582386066455
2021-06-28,37.28522336868044
2021-06-29,38.2252125230751
2021-06-30,39.174096925348564
2021-07-01,40.1312339887548
2021-07-02,38.698582386066455
2021-07-06,40.1312339887548
2021-07-07,42.555748318834105
2021-07-08,44.52207648927852
2021-07-09,44.52207648927852
2021-07-12,43.0453776060771
2021-07-13,42.555748318834105
2021-07-14,42.06757478512506
2021-07-15,43.0453776060771
2021-07-16,46.00851154444343
2021-07-19,47.00359482354282
2021-07-20,50.999866687996544
2021-07-21,48.50044983805899
2021-07-22,46.00851154444343
2021-07-23,46.50570548417855
2021-07-26,46.00851154444343
2021-07-27,46.50570548417855
2021-07-28,47.502081252105995
2021-07-29,47.00359482354282
2021-07-30,46.00851154444343
2021-08-02,47.502081252105995
2021-08-03,48.50044983805899
2021-08-04,49.00013331200345
2021-08-05,49.00013331200345
2021-08-06,49.00013331200345
2021-08-09,45.01660026875221
2021-08-10,45.01660026875221
2021-08-11,44.0286350732807
2021-08-12,44.0286350732807
2021-08-13,43.53637081969709
2021-08-16,47.00359482354282
2021-08-17,47.502081252105995
2021-08-18,48.50044983805899
2021-08-19,48.00106598444182
2021-08-20,49.00013331200345
2021-08-23,48.50044983805899
2021-08-24,49.00013331200345
2021-08-25,47.502081252105995
2021-08-26,44.0286350732807
2021-08-27,45.51211076264199
2021-08-30,45.51211076264199
2021-08-31,45.51211076264199
2021-09-01,45.01660026875221
2021-09-02,44.52207648927852
2021-09-03,45.51211076264199
2021-09-07,44.0286350732807
2021-09-08,42.06757478512506
2021-09-09,43.53637081969709
2021-09-10,46.50570548417855
2021-09-13,44.0286350732807
2021-09-14,44.0286350732807
2021-09-15,46.50570548417855
2021-09-16,45.01660026875221
2021-09-17,44.52207648927852
2021-09-20,43.0453776060771
2021-09-21,46.00851154444343
2021-09-22,44.52207648927852
2021-09-23,46.50570548417855
2021-09-24,43.0453776060771
2021-09-27,41.09595659413349
2021-09-28,41.58094770645927
2021-09-29,38.698582386066455
2021-09-30,37.75406687981454
2021-10-01,38.2252125230751
2021-10-04,39.651675013527374
2021-10-05,39.174096925348564
2021-10-06,37.28522336868044
2021-10-07,38.698582386066455
2021-10-08,37.28522336868044
2021-10-11,35.89325936651829
2021-10-12,35.89325936651829
2021-10-13,38.2252125230751
2021-10-14,40.61268970658573
2021-10-15,42.06757478512506
2021-10-18,41.09595659413349
2021-10-19,42.555748318834105
2021-10-20,38.2252125230751
2021-10-21,37.75406687981454
2021-10-22,38.698582386066455
2021-10-25,41.09595659413349
2021-10-26,41.58094770645927
2021-10-27,42.06757478512506
2021-10-28,48.00106598444182
2021-10-29,46.50570548417855
2021-11-01,46.50570548417855
2021-11-02,46.00851154444343
2021-11-03,45.01660026875221
2021-11-04,43.53637081969709
2021-11-05,44.0286350732807
2021-11-08,47.00359482354282
2021-11-09,47.00359482354282
2021-11-10,47.502081252105995
2021-11-11,47.502081252105995
2021-11-12,47.502081252105995
2021-11-15,47.502081252105995
2021-11-16,45.01660026875221
2021-11-17,45.51211076264199
2021-11-18,46.00851154444343
2021-11-19,46.50570548417855
2021-11-22,49.00013331200345
2021-11-23,50.0
2021-11-24,46.50570548417855
2021-11-26,50.0
2021-11-29,50.999866687996544
2021-11-30,49.50001666600002
2021-12-01,54.487889237358
2021-12-02,56.463629180302924
2021-12-03,59.38731029341427
2021-12-06,62.24593312018546
2021-12-07,60.82590307465144
2021-12-08,60.82590307465144
2021-12-09,57.93242521487495
2021-12-10,60.348324986472626
2021-12-13,59.38731029341427
2021-12-14,61.7747874769249
2021-12-15,61.30141761393355
2021-12-16,60.82590307465144
2021-12-17,59.8687660112452
2021-12-20,62.24593312018546
2021-12-21,60.82590307465144
2021-12-22,60.82590307465144
2021-12-23,60.82590307465144
2021-12-27,60.348324986472626
2021-12-28,63.64525402815664
2021-12-29,62.24593312018546
2021-12-30,59.8687660112452
2021-12-31,60.348324986472626
2022-01-03,60.348324986472626
2022-01-04,57.4442516811659
2022-01-05,55.477923510721475
2022-01-06,55.97136492671929
2022-01-07,57.4442516811659
2022-01-10,55.477923510721475
2022-01-11,56.954622393922904
2022-01-12,57.4442516811659
2022-01-13,58.90404340586651
2022-01-14,60.348324986472626
2022-01-18,60.348324986472626
2022-01-19,59.38731029341427
2022-01-20,60.348324986472626
2022-01-21,62.24593312018546
2022-01-24,62.71477663131956
2022-01-25,61.7747874769249
2022-01-26,61.7747874769249
2022-01-27,63.64525402815664
2022-01-28,67.6995856238523
2022-01-31,67.6995856238523
2022-02-01,68.56801139382537
2022-02-02,67.6995856238523
2022-02-03,68.13537337890256
2022-02-04,67.6995856238523
2022-02-07,68.13537337890256
2022-02-08,68.13537337890256
2022-02-09,68.56801139382537
2022-02-10,69.84652160025388
2022-02-11,76.13327148429104
2022-02-14,76.13327148429104
2022-02-15,76.85247834990176
2022-02-16,74.26905453026858
2022-02-17,72.71082163411296
2022-02-18,73.8850006084249
2022-02-22,75.02601055951177
2022-02-23,77.55640142690734
2022-02-24,76.49478037637647
2022-02-25,76.13327148429104
2022-02-28,76.13327148429104
2022-03-01,77.20635494267837
2022-03-02,76.49478037637647
2022-03-03,78.24497764231124
2022-03-04,79.24899414403643
2022-03-07,82.05384805926732
2022-03-08,82.34647252208833
2022-03-09,82.34647252208833
2022-03-10,81.45725807070177
2022-03-11,81.45725807070177
2022-03-14,81.75744761936437
2022-03-15,81.15326747861805
2022-03-16,80.21838885585817
2022-03-17,82.05384805926732
2022-03-18,81.45725807070177
2022-03-21,84.0238003056331
2022-03-22,83.7534937419304
2022-03-23,83.20183851339245
2022-03-24,83.47951298093854
2022-03-25,82.92045179776255
2022-03-28,83.7534937419304
2022-03-29,85.56968659094812
2022-03-30,86.76111264579346
2022-03-31,87.21384336809186
2022-04-01,87.21384336809186
2022-04-04,89.0903178804387
2022-04-05,88.28810091242194
2022-04-06,87.43521434846544
2022-04-07,85.56968659094812
2022-04-08,83.47951298093854
2022-04-11,83.47951298093854
2022-04-12,80.53384164084221
2022-04-13,79.24899414403643
2022-04-14,79.24899414403643
2022-04-18,78.24497764231124
2022-04-19,77.20635494267837
2022-04-20,79.57596977159082
2022-04-21,81.75744761936437
2022-04-22,82.6353352980995
2022-04-25,83.7534937419304
2022-04-26,83.7534937419304
2022-04-27,82.34647252208833
2022-04-28,82.05384805926732
2022-04-29,82.6353352980995
2022-05-02,83.47951298093854
2022-05-03,81.45725807070177
2022-05-04,83.47951298093854
2022-05-05,81.15326747861805
2022-05-06,78.91817065222529
2022-05-09,76.85247834990176
2022-05-10,75.39887164489481
2022-05-11,77.90261077798122
2022-05-12,81.75744761936437
2022-05-13,80.84546514385325
2022-05-16,79.57596977159082
2022-05-17,80.21838885585817
2022-05-18,81.15326747861805
2022-05-19,82.92045179776255
2022-05-20,82.92045179776255
2022-05-23,83.7534937419304
2022-05-24,82.92045179776255
2022-05-25,81.45725807070177
