,Diff
2018-11-12,37.90265662192855
2018-11-13,30.131149973456537
2018-11-14,28.61518309883813
2018-11-15,32.188085713137326
2018-11-16,37.213294172373224
2018-11-19,44.39310408687241
2018-11-20,30.656920472114674
2018-11-21,21.74107373914737
2018-11-23,21.690336996623298
2018-11-26,21.09293735721397
2018-11-27,23.814864221018595
2018-11-28,21.671917059983908
2018-11-29,27.911891824764968
2018-11-30,25.34493596307761
2018-12-03,33.39412179873259
2018-12-04,34.69676545184439
2018-12-06,19.083664583684783
2018-12-07,19.18794820863346
2018-12-10,11.39303912763035
2018-12-11,11.29278472589058
2018-12-12,12.034736811226537
2018-12-13,13.520787445288086
2018-12-14,13.030472876423065
2018-12-17,8.233656881024803
2018-12-18,4.7060098622701325
2018-12-19,5.031182730986577
2018-12-20,4.3219369309241475
2018-12-21,3.5820973702133996
2018-12-24,2.279162419684422
2018-12-26,1.4861634573312354
2018-12-27,3.062217038327275
2018-12-28,3.3225854778675954
2018-12-31,3.061574945793988
2019-01-02,3.432778037175738
2019-01-03,3.5478567050646004
2019-01-04,2.409234740403549
2019-01-07,4.83302513337946
2019-01-08,5.896205050674058
2019-01-09,6.2133298321283945
2019-01-10,7.758137301953405
2019-01-11,7.2277710256384795
2019-01-14,6.805231639321363
2019-01-15,5.882142964153747
2019-01-16,6.9144830546472305
2019-01-17,7.232266705809026
2019-01-18,8.601410820586159
2019-01-22,9.750326755898675
2019-01-23,6.487299316135392
2019-01-24,6.688119579118279
2019-01-25,6.221702383769923
2019-01-28,7.851410080991444
2019-01-29,6.741609819346644
2019-01-30,6.808144208259259
2019-01-31,9.702941601353531
2019-02-01,12.421011617293336
2019-02-04,13.039265667598542
2019-02-05,14.218591629154954
2019-02-06,14.537028420768078
2019-02-07,13.856558722158525
2019-02-08,10.5412088040859
2019-02-11,10.707960204944161
2019-02-12,12.006884644126952
2019-02-13,13.796041842024504
2019-02-14,14.220175294398418
2019-02-15,11.827395465744312
2019-02-19,14.649064758212443
2019-02-20,16.212474897114237
2019-02-21,17.20485662314965
2019-02-22,17.035142822982426
2019-02-25,18.320133608022783
2019-02-26,18.718576625427453
2019-02-27,17.348937213165826
2019-02-28,17.134200317443575
2019-03-01,16.047115229047627
2019-03-04,21.07320307124485
2019-03-05,21.87842494755329
2019-03-06,21.59297531113805
2019-03-07,19.650233405087143
2019-03-08,31.434586603136864
2019-03-11,42.58150442129004
2019-03-12,42.69941401032059
2019-03-13,46.775032890491524
2019-03-14,39.49900749052712
2019-03-15,39.18963233006798
2019-03-18,52.060089691025425
2019-03-19,54.74003013474261
2019-03-20,57.49369962560051
2019-03-21,59.70571595198082
2019-03-22,83.6242207067733
2019-03-25,63.27290256559115
2019-03-26,73.74846224260158
2019-03-27,80.91027801551321
2019-03-28,70.14052100534094
2019-03-29,65.64464277974629
2019-04-01,63.05821251387804
2019-04-02,73.57156599622553
2019-04-03,70.38637009377399
2019-04-04,67.62438054525143
2019-04-05,55.34818338608276
2019-04-08,59.869858784199806
2019-04-09,66.39161046847387
2019-04-10,74.94505696691624
2019-04-11,77.73027883106386
2019-04-12,81.24893418875683
2019-04-15,79.01100944705254
2019-04-16,77.55955044870939
2019-04-17,85.30412872286301
2019-04-18,90.64915472322213
2019-04-22,90.2929298906966
2019-04-23,92.20338727510536
2019-04-24,90.51948782314751
2019-04-25,89.01394812808041
2019-04-26,79.70563052064858
2019-04-29,82.89933989351712
2019-04-30,79.42795109826524
2019-05-01,74.31027265029245
2019-05-02,86.20203653240284
2019-05-03,85.745899439893
2019-05-06,94.6967399396446
2019-05-07,93.59421181094108
2019-05-08,89.64090216795803
2019-05-09,87.28296025631477
2019-05-10,86.39592016807063
2019-05-13,93.08511783023371
2019-05-14,92.39956113477771
2019-05-15,94.0447494004766
2019-05-16,97.10230493778107
2019-05-17,98.81507532208458
2019-05-20,99.33572590433586
2019-05-21,99.7087338574872
2019-05-22,98.60580777178582
2019-05-23,97.90625243030348
2019-05-24,97.01566541383752
2019-05-28,96.17884558665537
2019-05-29,94.8194662045815
2019-05-30,97.17201997080107
2019-05-31,92.14542129858425
2019-06-03,86.30990725567777
2019-06-04,81.37772719585016
2019-06-05,87.92827333624163
2019-06-06,89.12255453789591
2019-06-07,90.99324304758332
2019-06-10,94.4864389407736
2019-06-11,93.24403710569807
2019-06-12,92.69969792556105
2019-06-13,90.28540657222577
2019-06-14,87.657747997214
2019-06-17,91.43015544334901
2019-06-18,91.11818465274885
2019-06-19,93.1255158437637
2019-06-20,91.93207551225836
2019-06-21,95.34913228319377
2019-06-24,95.31017337827898
2019-06-25,92.03569449071534
2019-06-26,86.64125781575376
2019-06-27,85.6345307554395
2019-06-28,84.68000096417485
2019-07-01,85.12333340133905
2019-07-02,88.507648387373
2019-07-03,92.04523095737389
2019-07-05,92.30734391980664
2019-07-08,92.93348185812116
2019-07-09,88.16891204711557
2019-07-10,87.58718558716137
2019-07-11,89.73654615510557
2019-07-12,86.77542144627581
2019-07-15,87.90201323295315
2019-07-16,87.32805904773211
2019-07-17,87.26787655637136
2019-07-18,82.3448848136739
2019-07-19,83.42400842458018
2019-07-22,81.00389225625868
2019-07-23,82.48579254831144
2019-07-24,86.17782964962785
2019-07-25,85.41595460453446
2019-07-26,84.78804303378286
2019-07-29,87.87333888656701
2019-07-30,89.4910224840134
2019-07-31,91.01908670186143
2019-08-01,88.51377653152372
2019-08-02,79.44538407100228
2019-08-05,75.92437003652604
2019-08-06,51.51299953072082
2019-08-07,60.4405262402409
2019-08-08,58.00244638090767
2019-08-09,67.53533569105812
2019-08-12,63.412004385199474
2019-08-13,57.907766493901406
2019-08-14,60.42134427142464
2019-08-15,54.203706291698836
2019-08-16,56.78300700870598
2019-08-19,61.519095694851245
2019-08-20,71.54079625763545
2019-08-21,64.67039478287612
2019-08-22,65.52430233419638
2019-08-23,57.57347821993628
2019-08-26,41.05187862687524
2019-08-27,46.53574332339587
2019-08-28,43.37872954361396
2019-08-29,44.73971586692453
2019-08-30,52.00977286077389
2019-09-03,56.39709880024311
2019-09-04,49.800397958384316
2019-09-05,56.95760270151682
2019-09-06,60.548428904386164
2019-09-09,61.64826763301764
2019-09-10,60.879547762885345
2019-09-11,62.0452448153874
2019-09-12,65.48347519600188
2019-09-13,66.4070759282209
2019-09-16,59.756987437825174
2019-09-17,59.52931550441054
2019-09-18,61.63752949799858
2019-09-19,58.937148493010675
2019-09-20,58.32593167846068
2019-09-23,54.575724839341014
2019-09-24,59.77215789989744
2019-09-25,56.07672870941792
2019-09-26,53.120130837440115
2019-09-27,54.75554544603409
2019-09-30,62.34654901496107
2019-10-01,66.58243142425746
2019-10-02,60.61659841644222
2019-10-03,46.386585151452344
2019-10-04,67.87314128345648
2019-10-07,71.57548991610692
2019-10-08,64.98846699836602
2019-10-09,48.887942264553494
2019-10-10,58.52415525596217
2019-10-11,66.58829860066776
2019-10-14,67.60710177398767
2019-10-15,68.58210968476291
2019-10-16,80.28584532244349
2019-10-17,78.7155260687017
2019-10-18,83.79615047025052
2019-10-21,85.03772179689437
2019-10-22,86.64209644504825
2019-10-23,89.80417717269059
2019-10-24,91.36141996592151
2019-10-25,85.16902589253984
2019-10-28,83.36447767490698
2019-10-29,82.82975850710764
2019-10-30,77.528101712254
2019-10-31,77.00623888388547
2019-11-01,76.0908608654937
2019-11-04,81.69488967493609
2019-11-05,81.16634060946427
2019-11-06,80.99315353591963
2019-11-07,81.119315095186
2019-11-08,77.48257497643476
2019-11-11,77.32636980828573
2019-11-12,70.88937062350583
2019-11-13,72.70419610853381
2019-11-14,74.29362663617695
2019-11-15,80.03285334053444
2019-11-18,83.99170854848624
2019-11-19,82.62604798094296
2019-11-20,79.81947858391696
2019-11-21,74.22121851775584
2019-11-22,71.4985189594139
2019-11-25,71.6304132144472
2019-11-26,73.60267040985646
2019-11-27,77.50694525601841
2019-11-29,78.78062140626507
2019-12-02,74.38119201536196
2019-12-03,67.66180631635828
2019-12-04,61.18052484145061
2019-12-05,64.77278255130936
2019-12-06,67.90791260398122
2019-12-09,76.66878734168904
2019-12-10,73.02901614045409
2019-12-11,75.82353057397273
2019-12-12,76.05601225874801
2019-12-13,76.543391108616
2019-12-16,74.49233966815437
2019-12-17,80.53334215385219
2019-12-18,77.06147446218752
2019-12-19,77.56267046982876
2019-12-20,81.04365366615689
2019-12-23,87.41963351723155
2019-12-24,90.41991252836594
2019-12-26,92.27814600677814
2019-12-27,97.5658888194858
2019-12-30,96.24357197759633
2019-12-31,95.33234145652845
2020-01-02,92.29219675519185
2020-01-03,95.21099670942661
2020-01-06,96.05472433859126
2020-01-07,94.24635379037794
2020-01-08,97.62353083004479
2020-01-09,97.77944777850104
2020-01-10,97.12211642154759
2020-01-13,95.30326573916625
2020-01-14,97.11731874097367
2020-01-15,96.03793097794238
2020-01-16,96.36363160529847
2020-01-17,98.92745460842673
2020-01-21,98.5927342559125
2020-01-22,98.64438706121742
2020-01-23,98.30027469787666
2020-01-24,97.46285298036949
2020-01-27,96.5059369221656
2020-01-28,95.38828209271696
2020-01-29,95.22000803410239
2020-01-30,92.68266983575049
2020-01-31,93.24061574393625
2020-02-03,88.7342636778229
2020-02-04,90.73645991599896
2020-02-05,92.45860694524077
2020-02-06,94.06781576852288
2020-02-07,94.76627360008354
2020-02-10,94.49195364533607
2020-02-11,95.31837470037128
2020-02-12,95.47537440499417
2020-02-13,96.29528202825797
2020-02-14,96.71941311083245
2020-02-18,96.96577352867239
2020-02-19,97.5065877943504
2020-02-20,97.38557626521114
2020-02-21,97.2867056381838
2020-02-24,96.78917346001626
2020-02-25,89.46118677234132
2020-02-26,82.97272959349012
2020-02-27,88.34761369593258
2020-02-28,61.76692044558935
2020-03-02,48.358249893356295
2020-03-03,78.61999449370447
2020-03-04,72.18761042554777
2020-03-05,86.98902276178539
2020-03-06,67.52228093726973
2020-03-09,50.91615536804933
2020-03-10,15.14036611882285
2020-03-11,28.206124604116724
2020-03-12,11.829572286638662
2020-03-13,2.0171386233851396
2020-03-16,9.65191002055224
2020-03-17,1.1197889885057932
2020-03-18,2.692058419125154
2020-03-19,1.0625704198602814
2020-03-20,1.1485793052037119
2020-03-23,0.6203575978241116
2020-03-24,0.4186471932607849
2020-03-25,1.3734988625204225
2020-03-26,1.5343858281142264
2020-03-27,4.318274770106117
2020-03-30,2.1292329590585357
2020-03-31,3.4941204599151456
2020-04-01,2.719115818886192
2020-04-02,1.3621411940687
2020-04-03,1.8277144542073298
2020-04-06,1.412918234603039
2020-04-07,4.189002840019118
2020-04-08,3.90997229062382
2020-04-09,6.890607909297186
2020-04-13,8.836215818976934
2020-04-14,6.377499624946903
2020-04-15,10.871993603433966
2020-04-16,7.5503515199060125
2020-04-17,8.990735558884433
2020-04-20,14.767997876342742
2020-04-21,10.30332824667018
2020-04-22,5.248402687583659
2020-04-23,7.436942824201148
2020-04-24,6.845981103131055
2020-04-27,9.420460727130997
2020-04-28,14.155548948250862
2020-04-29,14.657121031919912
2020-04-30,20.828583803111872
2020-05-01,17.148949834910404
2020-05-04,8.676735852201295
2020-05-05,9.913069758170574
2020-05-06,11.839931183457125
2020-05-07,9.787344404624882
2020-05-08,10.542863387060814
2020-05-11,14.100672540397568
2020-05-12,12.307996339865756
2020-05-13,8.51936027817844
2020-05-14,6.313942971058334
2020-05-15,7.2175561883260295
2020-05-18,7.060487145893701
2020-05-19,11.892826890540231
2020-05-20,9.935152238638628
2020-05-21,12.321238056677563
2020-05-22,10.706297419887278
2020-05-26,12.474510144952411
2020-05-27,14.613096831763617
2020-05-28,16.42738294773852
2020-05-29,17.87260643503552
2020-06-01,18.54999440127214
2020-06-02,20.756835829015497
2020-06-03,21.912209699789152
2020-06-04,24.26330991579434
2020-06-05,23.867705135353802
2020-06-08,32.3209901066379
2020-06-09,39.939588867811004
2020-06-10,34.754942518651646
2020-06-11,28.206473518868535
2020-06-12,9.122505970824557
2020-06-15,12.040928825654722
2020-06-16,13.909323246607775
2020-06-17,18.879561222913576
2020-06-18,20.8939350387068
2020-06-19,27.97104755584494
2020-06-22,21.41207890981486
2020-06-23,24.290136086133913
2020-06-24,24.69832811198534
2020-06-25,21.441663563597057
2020-06-26,22.921966572942114
2020-06-29,11.411120388455931
2020-06-30,12.15630044175816
2020-07-01,15.017515108747077
2020-07-02,17.95013559964202
2020-07-06,17.14850205715518
2020-07-07,21.93365294456801
2020-07-08,16.222249378904596
2020-07-09,19.087380830121166
2020-07-10,16.89723140854295
2020-07-13,21.26967580177508
2020-07-14,16.4768060529117
2020-07-15,22.475724601762337
2020-07-16,31.206903226240524
2020-07-17,49.11307516896011
2020-07-20,70.1658139004011
2020-07-21,76.8460608511657
2020-07-22,93.21127555558924
2020-07-23,95.59225601841723
2020-07-24,78.58518956419067
2020-07-27,87.65017262853144
2020-07-28,72.31151185839198
2020-07-29,85.49430687939783
2020-07-30,93.67343883468592
2020-07-31,99.54494202044374
2020-08-03,97.98301706876089
2020-08-04,99.7648892275577
2020-08-05,99.99811471638084
2020-08-06,99.90125431873871
2020-08-07,99.9998963744771
2020-08-10,99.99738567985752
2020-08-11,99.99988586489064
2020-08-12,99.9997521562773
2020-08-13,99.99999350558014
2020-08-14,99.99999906363202
2020-08-17,99.99968810774284
2020-08-18,99.99949018697626
2020-08-19,99.98930886363475
2020-08-20,99.99765227289537
2020-08-21,99.98941613574706
2020-08-24,99.99601015571693
2020-08-25,99.99980714746839
2020-08-26,99.99941658017536
2020-08-27,99.99986449918048
2020-08-28,99.99475361477607
2020-08-31,99.99659841271146
2020-09-01,99.98028394433518
2020-09-02,99.9728091090848
2020-09-03,99.99200732828359
2020-09-04,99.84172517650167
2020-09-08,99.91072328813028
2020-09-09,99.63909705825958
2020-09-10,99.53211230159323
2020-09-11,99.54056539789437
2020-09-14,99.8740696767647
2020-09-15,99.81069174877912
2020-09-16,99.85025591325729
2020-09-17,99.6806759011237
2020-09-18,99.21999404722428
2020-09-21,99.02299489320849
2020-09-22,96.36793610968904
2020-09-23,98.13680896290832
2020-09-24,98.40017268147095
2020-09-25,98.33412225537374
2020-09-28,98.69912325141026
2020-09-29,99.44558829922234
2020-09-30,98.97381053803132
2020-10-01,98.58345258472285
2020-10-02,98.82587747202905
2020-10-05,99.2134270803777
2020-10-06,99.80229567612011
2020-10-07,99.45117944990456
2020-10-08,99.67012700332425
2020-10-09,99.20437763452298
2020-10-12,99.6199129719888
2020-10-13,99.61339591123023
2020-10-14,99.63897289975728
2020-10-15,99.48548434399873
2020-10-16,99.13104850075167
2020-10-19,98.51553322883136
2020-10-20,97.52974534720487
2020-10-21,97.48885426364691
2020-10-22,96.91496529983996
2020-10-23,96.57495369203117
2020-10-26,95.24435603167716
2020-10-27,92.39969947816346
2020-10-28,83.36485095907618
2020-10-29,56.66007147578823
2020-10-30,68.72998014012562
2020-11-02,64.45454616544312
2020-11-03,94.14673871122031
2020-11-04,94.8515029789248
2020-11-05,96.7603930618835
2020-11-06,96.82422390358363
2020-11-09,97.13912061904459
2020-11-10,97.97569609620317
2020-11-11,98.24992187828454
2020-11-12,98.32538995483577
2020-11-13,97.3158590831314
2020-11-16,99.36056657736894
2020-11-17,99.37407418466977
2020-11-18,99.71589264737634
2020-11-19,99.20986152686358
2020-11-20,98.80463107242664
2020-11-23,98.18497259239125
2020-11-24,98.2344137472179
2020-11-25,98.24119645056086
2020-11-27,98.74129776415495
2020-11-30,98.48930504102374
2020-12-01,98.53782961661761
2020-12-02,98.54826452904588
2020-12-03,99.03523746488756
2020-12-04,98.41259802647055
2020-12-07,98.3815269424024
2020-12-08,98.47828322457912
2020-12-09,98.47926933679236
2020-12-10,97.29832620903225
2020-12-11,97.04427440088237
2020-12-14,96.28643503481541
2020-12-15,97.16607916005324
2020-12-16,98.52736227038798
2020-12-17,98.20456286023958
2020-12-18,98.84136634755465
2020-12-21,97.95429872071625
2020-12-22,97.93742061717016
2020-12-23,97.13654244528091
2020-12-24,96.4217442369605
2020-12-28,96.44891439322282
2020-12-29,96.70187161058776
2020-12-30,95.61027435811525
2020-12-31,95.704462458688
2021-01-04,96.20382630813654
2021-01-05,95.27197422062576
2021-01-06,94.08390906924939
2021-01-07,95.22611628503333
2021-01-08,97.06367013894138
2021-01-11,97.31342428051836
2021-01-12,96.34094293394125
2021-01-13,96.86117357251074
2021-01-14,96.80512982204057
2021-01-15,95.91741521952018
2021-01-19,93.02804244917797
2021-01-20,93.93646255849006
2021-01-21,94.59559802047126
2021-01-22,94.34008845749491
2021-01-25,92.40091261482132
2021-01-26,93.67596625240562
2021-01-27,91.72011214528928
2021-01-28,76.08830758923386
2021-01-29,92.6177822684068
2021-02-01,89.69902758980407
2021-02-02,97.41176089825802
2021-02-03,96.78906105790759
2021-02-04,98.30393922129186
2021-02-05,98.82891951254608
2021-02-08,98.36692274963951
2021-02-09,98.49287159707912
2021-02-10,98.6799628318063
2021-02-11,99.02623585472061
2021-02-12,99.40342606969445
2021-02-16,99.68360042403874
2021-02-17,99.49950599156902
2021-02-18,99.8085226291982
2021-02-19,99.74073757382136
2021-02-22,99.4667337055983
2021-02-23,98.68888062317345
2021-02-24,98.94973070732264
2021-02-25,99.05616384238931
2021-02-26,97.14618126496066
2021-03-01,97.62853891961456
2021-03-02,98.0582687459975
2021-03-03,98.43999057388034
2021-03-04,95.53211334713411
2021-03-05,91.13638223908384
2021-03-08,93.54116196539609
2021-03-09,87.74910197290637
2021-03-10,93.3173399761012
2021-03-11,95.53691912872854
2021-03-12,96.98694419875258
2021-03-15,97.02079909998628
2021-03-16,98.68577380029615
2021-03-17,98.34400276857913
2021-03-18,98.61428968508037
2021-03-19,97.11739511024548
2021-03-22,96.70188189316934
2021-03-23,98.68347929053796
2021-03-24,98.45871634987856
2021-03-25,99.51661450303133
2021-03-26,99.37181984326133
2021-03-29,99.79912584048544
2021-03-30,99.65018742385638
2021-03-31,99.20989739979302
2021-04-01,98.44268921590607
2021-04-05,97.98256485727137
2021-04-06,98.79894712151828
2021-04-07,98.12973318297524
2021-04-08,98.30461825209416
2021-04-09,98.11075703292852
2021-04-12,98.99467994854949
2021-04-13,98.32881946625818
2021-04-14,97.78538189052648
2021-04-15,97.82972857140955
2021-04-16,99.06710992748746
2021-04-19,99.0426666291139
2021-04-20,99.08828409897566
2021-04-21,98.56476687010066
2021-04-22,98.16770327809847
2021-04-23,97.61099688855343
2021-04-26,98.21692067308219
2021-04-27,98.57408544286343
2021-04-28,97.8264912662678
2021-04-29,97.61112485048986
2021-04-30,98.13815525807547
2021-05-03,96.76711107905099
2021-05-04,97.25854425778155
2021-05-05,96.23777120127247
2021-05-06,97.1918273394143
2021-05-07,97.9922181717148
2021-05-10,98.52620992717277
2021-05-11,98.14178608239035
2021-05-12,96.08974308630643
2021-05-13,91.73648034144395
2021-05-14,93.24647051704595
2021-05-17,96.26822438292439
2021-05-18,96.42768069301528
2021-05-19,95.58378165120163
2021-05-20,94.99631019054675
2021-05-21,96.05437083716846
2021-05-24,94.65149012044472
2021-05-25,96.42163237026237
2021-05-26,96.01689567244762
2021-05-27,95.36100515707768
2021-05-28,97.25751663841491
2021-06-01,96.63087692727169
2021-06-02,95.83314736408403
2021-06-03,93.6539892472717
2021-06-04,91.58397767611392
2021-06-07,94.83060474524956
2021-06-08,94.62033266838299
2021-06-09,94.30901135088776
2021-06-10,94.68208269600315
2021-06-11,96.40931499333236
2021-06-14,95.60064723162277
2021-06-15,93.55726903152511
2021-06-16,93.07402537388543
2021-06-17,92.43308347573986
2021-06-18,91.5856285829161
2021-06-21,88.41672947791571
2021-06-22,96.56917602300771
2021-06-23,96.00342537327869
2021-06-24,97.84196713402457
2021-06-25,96.95136026994405
2021-06-28,95.6349197574622
2021-06-29,95.87446892407722
2021-06-30,94.22081703188819
2021-07-01,93.78148773006447
2021-07-02,93.30491013870872
2021-07-06,94.9303730002826
2021-07-07,94.73419025003334
2021-07-08,95.0360268222714
2021-07-09,92.60325436462256
2021-07-12,94.75434281429371
2021-07-13,95.31478638979158
2021-07-14,95.38660312407504
2021-07-15,95.88407125672059
2021-07-16,96.49291926581567
2021-07-19,95.31701969062047
2021-07-20,89.63220798395362
2021-07-21,96.95586911440293
2021-07-22,98.00888386883095
2021-07-23,95.8989689334702
2021-07-26,97.76998915326767
2021-07-27,98.71903806407686
2021-07-28,99.07788003539824
2021-07-29,98.11161114418753
2021-07-30,98.66212715465534
2021-08-02,97.35958537066853
2021-08-03,96.60791951062448
2021-08-04,96.34555896496254
2021-08-05,95.5631690281315
2021-08-06,95.46166118870283
2021-08-09,95.85310791033386
2021-08-10,95.28933575920996
2021-08-11,97.18882756004218
2021-08-12,97.47105360619976
2021-08-13,97.09464546858023
2021-08-16,97.92725734193118
2021-08-17,98.45820467329236
2021-08-18,97.62314839387174
2021-08-19,94.18419916782454
2021-08-20,94.60883474229549
2021-08-23,96.22472994443207
2021-08-24,96.79322003468836
2021-08-25,95.47096842163482
2021-08-26,93.27080122347773
2021-08-27,92.20659127820056
2021-08-30,93.79850015506754
2021-08-31,93.82237928305281
2021-09-01,91.87270350276093
2021-09-02,92.0094578420325
2021-09-03,91.95471244682962
2021-09-07,92.74119129201256
2021-09-08,88.85106146934157
2021-09-09,87.35463786034072
2021-09-10,87.71764551143097
2021-09-13,87.29309417353703
2021-09-14,84.78097987069975
2021-09-15,86.30572483178074
2021-09-16,85.31620147343095
2021-09-17,83.92479587030748
2021-09-20,79.83100761714448
2021-09-21,71.50474440679596
2021-09-22,66.90608256675809
2021-09-23,76.36652276619608
2021-09-24,80.6717149675693
2021-09-27,84.0431392720967
2021-09-28,82.50218965081955
2021-09-29,66.88758874229079
2021-09-30,63.160723494077565
2021-10-01,62.30472117037906
2021-10-04,74.68075202261448
2021-10-05,79.08593742425016
2021-10-06,78.04734730789696
2021-10-07,72.25404023611989
2021-10-08,77.98484592123674
2021-10-11,80.99469158343138
2021-10-12,79.01887347274392
2021-10-13,72.23603291119102
2021-10-14,74.51238855910984
2021-10-15,78.3529558574786
2021-10-18,82.57929663357908
2021-10-19,83.18475418199367
2021-10-20,85.47864558357468
2021-10-21,86.5051906375621
2021-10-22,87.62430527353858
2021-10-25,86.77828333657305
2021-10-26,89.50836956344716
2021-10-27,87.31090528009082
2021-10-28,86.04798566480311
2021-10-29,89.18136917697473
2021-11-01,90.3254163433853
2021-11-02,89.45436317085016
2021-11-03,90.01219608999304
2021-11-04,91.1384877093163
2021-11-05,92.74133712119655
2021-11-08,94.63134605449812
2021-11-09,94.79470738215345
2021-11-10,96.25982841830485
2021-11-11,92.28832711248518
2021-11-12,91.17414996270338
2021-11-15,93.0921750274176
2021-11-16,91.68580032226872
2021-11-17,91.80369496704128
2021-11-18,90.65225790873497
2021-11-19,91.49140314924658
2021-11-22,90.89471242424064
2021-11-23,88.2171771997742
2021-11-24,86.03596755017742
2021-11-26,87.6271107046725
2021-11-29,76.93563761044008
2021-11-30,86.28997008186957
2021-12-01,72.40222067328268
2021-12-02,63.17844000458557
2021-12-03,73.80030718354382
2021-12-06,68.69994560002972
2021-12-07,76.67329585570259
2021-12-08,88.34206386669294
2021-12-09,93.26799940009955
2021-12-10,87.29778443753327
2021-12-13,87.73508103028024
2021-12-14,83.7411315768533
2021-12-15,75.36440714496533
2021-12-16,82.04621098100935
2021-12-17,80.37632626000976
2021-12-20,75.38231580324805
2021-12-21,66.10922652914849
2021-12-22,78.75280876308334
2021-12-23,84.2729815293329
2021-12-27,83.34833327198614
2021-12-28,89.86990503048679
2021-12-29,87.66576550538241
2021-12-30,87.36338293075555
2021-12-31,86.73119702697963
2022-01-03,85.42402210916345
2022-01-04,86.50185943311546
2022-01-05,84.9594222895647
2022-01-06,74.86276341862624
2022-01-07,72.75063734720504
2022-01-10,74.33340046190948
2022-01-11,79.08820246348682
2022-01-12,82.81387988131563
2022-01-13,80.49581620381129
2022-01-14,68.11297648799074
2022-01-18,67.3691005707225
2022-01-19,53.287958096035496
2022-01-20,50.93140492803776
2022-01-21,38.32399442753133
2022-01-24,26.365680048253324
2022-01-25,28.3212529659332
2022-01-26,22.472738862755513
2022-01-27,20.45320855846267
2022-01-28,18.809518220411807
2022-01-31,30.794838307282024
2022-02-01,42.2845057277777
2022-02-02,49.47902833663044
2022-02-03,60.990897874539606
2022-02-04,42.97048239881344
2022-02-07,49.312788465968524
2022-02-08,41.59581088405962
2022-02-09,47.681714820571266
2022-02-10,63.48575144574762
2022-02-11,62.21439297685699
2022-02-14,50.5084516658607
2022-02-15,41.69682214898316
2022-02-16,43.697403428366194
2022-02-17,43.39340988292753
2022-02-18,32.86592832026851
2022-02-22,40.94487887861772
2022-02-23,33.89557419028714
2022-02-24,30.17665883724156
2022-02-25,32.05052349552453
2022-02-28,53.728067479043176
2022-03-01,46.14053420028693
2022-03-02,34.98248652211332
2022-03-03,39.915111258221444
2022-03-04,38.093530305795255
2022-03-07,38.210346196995644
2022-03-08,23.966170105121158
2022-03-09,19.42961089866814
2022-03-10,22.345464328578103
2022-03-11,17.816880235367115
2022-03-14,13.129186967845136
2022-03-15,9.662493376893671
2022-03-16,13.41060230890042
2022-03-17,19.087800555869745
2022-03-18,24.364342173481727
2022-03-21,27.74092849198524
2022-03-22,25.874012696495075
2022-03-23,33.898532736271584
2022-03-24,23.26917697680547
2022-03-25,28.837850912571128
2022-03-28,29.69985797332789
2022-03-29,31.58934646874696
2022-03-30,35.214187503432996
2022-03-31,29.725144007621495
2022-04-01,21.079121416863
2022-04-04,21.85616930605233
2022-04-05,26.72313287521748
2022-04-06,24.01872942212006
2022-04-07,19.646908359512533
2022-04-08,18.43431742090721
2022-04-11,17.306240989614803
2022-04-12,11.409597885764727
2022-04-13,11.33375332069329
2022-04-14,13.290693604498033
2022-04-18,10.449567621984567
2022-04-19,10.969170716746623
2022-04-20,14.298473985982223
2022-04-21,13.724923808233003
2022-04-22,15.80589042011521
2022-04-25,7.138407157570736
2022-04-26,11.703331345527568
2022-04-27,8.578067685847207
2022-04-28,6.729520495496505
2022-04-29,12.555206448802197
2022-05-02,4.9331149436433686
2022-05-03,3.656831291396828
2022-05-04,3.806491954250979
2022-05-05,7.626293239434645
2022-05-06,3.142271353718246
2022-05-09,3.3071402584609166
2022-05-10,2.147424938745485
2022-05-11,1.738032468457018
2022-05-12,1.5551666166786882
2022-05-13,1.862053596510077
2022-05-16,3.3252127853963698
2022-05-17,2.3075964594317435
2022-05-18,2.6746429014197712
2022-05-19,1.2418847777835973
2022-05-20,0.9256407854876081
2022-05-23,0.9583384548719653
2022-05-24,1.2258562898635472
2022-05-25,1.1575030797468355
2022-05-26,1.402759017263716
2022-05-27,1.7399287212896075
2022-05-31,2.674743960608689
2022-06-01,3.2999209680495856
2022-06-02,2.877083888785037
2022-06-03,4.322443184469532
2022-06-06,3.25797602735014
2022-06-07,2.8712319004629174
2022-06-08,3.287090662745756
2022-06-09,3.4477514478570837
2022-06-10,2.2166489777218636
2022-06-13,1.7893335900629304
2022-06-14,1.0459780301753763
2022-06-15,1.145833456560369
2022-06-16,2.0472188164103122
2022-06-17,1.1575360686930714
2022-06-21,1.4875261064007772
2022-06-22,2.2607426338319527
2022-06-23,2.51815716775437
2022-06-24,1.9985454838191807
2022-06-27,2.3974551928340357
2022-06-28,1.9909448292750764
2022-06-29,1.2149051723751803
2022-06-30,1.8534861339856767
2022-07-01,1.515704577499405
2022-07-05,1.9577402650833742
2022-07-06,1.7879691037741008
2022-07-07,1.4561644739872814
2022-07-08,2.4816051858960577
2022-07-11,3.3603724965657387
2022-07-12,3.0010822825374763
2022-07-13,1.9603706196340998
2022-07-14,1.812753394586969
2022-07-15,2.445338927020546
2022-07-18,3.918805351910776
2022-07-19,4.019311642851026
2022-07-20,9.450159459652857
2022-07-21,7.9039537320127415
2022-07-22,6.428434535929572
