,^VIX
2018-10-01,64.55020504180567
2018-10-02,65.4086478444769
2018-10-03,64.73146584092937
2018-10-04,68.36990726824055
2018-10-05,43.31918209105259
2018-10-08,37.7361319404811
2018-10-09,30.25275281280453
2018-10-10,28.406597863891193
2018-10-11,2.486291949992742
2018-10-12,1.205516044724697
2018-10-15,5.257550260847122
2018-10-16,5.511383996588753
2018-10-17,20.62100566125794
2018-10-18,22.444916911834905
2018-10-19,9.38630220967035
2018-10-22,10.298921919562915
2018-10-23,11.591719588002391
2018-10-24,8.161286968435682
2018-10-25,1.5344857295277958
2018-10-26,2.4177271078737683
2018-10-29,2.619728875125288
2018-10-30,2.2516459743119723
2018-10-31,3.9946298352215304
2018-11-01,9.158401268842848
2018-11-02,18.03428835798888
2018-11-05,17.408981935614793
2018-11-06,15.32488039748049
2018-11-07,15.942274081162228
2018-11-08,44.061165122948886
2018-11-09,40.69459231947544
2018-11-12,34.91984358744569
2018-11-13,13.834987819743489
2018-11-14,16.37261718836153
2018-11-15,11.016410298285189
2018-11-16,17.422575911075576
2018-11-19,30.853994939677825
2018-11-20,17.28300836872803
2018-11-21,7.743368571092052
2018-11-23,14.466472052495567
2018-11-26,11.585350568598091
2018-11-27,27.514524499105853
2018-11-28,26.883627611671564
2018-11-29,31.51786985879299
2018-11-30,29.28057221212792
2018-12-03,35.792761346447556
2018-12-04,51.663283609664376
2018-12-06,16.421447912407437
2018-12-07,14.448681337564667
2018-12-10,7.220308323451585
2018-12-11,9.274691203481078
2018-12-12,13.034231181841466
2018-12-13,14.808329157138395
2018-12-14,19.732723123799072
2018-12-17,14.596689293253624
2018-12-18,5.3342684647199325
2018-12-19,3.740544660269718
2018-12-20,3.9306582345376873
2018-12-21,1.4094846503534264
2018-12-24,0.768063516567391
2018-12-26,0.07998094254803578
2018-12-27,0.8251344361751012
2018-12-28,1.060326896599234
2018-12-31,2.1327072032767846
2019-01-02,6.81140935648934
2019-01-03,15.336227287563908
2019-01-04,7.181129778687101
2019-01-07,28.568958576509836
2019-01-08,28.705330161906172
2019-01-09,37.07027745970868
2019-01-10,41.87482073528769
2019-01-11,46.66105034341685
2019-01-14,59.48491572219518
2019-01-15,50.78843545536411
2019-01-16,55.38046137268694
2019-01-17,50.98534731138821
2019-01-18,60.45766854064003
2019-01-22,62.71902552033982
2019-01-23,33.87146287412609
2019-01-24,46.14428262619724
2019-01-25,52.39610974958213
2019-01-28,66.21883973096098
2019-01-29,52.28800799032235
2019-01-30,49.69455421407103
2019-01-31,63.798805433188576
2019-02-01,72.84410483272927
2019-02-04,75.7741153357596
2019-02-05,78.30672667535721
2019-02-06,79.02180476779984
2019-02-07,79.89881577275115
2019-02-08,72.47931384553982
2019-02-11,77.0098176475571
2019-02-12,74.86197798091865
2019-02-13,78.35566234962107
2019-02-14,76.48561979813732
2019-02-15,71.83694092695629
2019-02-19,80.80217228307914
2019-02-20,80.63090613193701
2019-02-21,85.09542080017958
2019-02-22,82.36457970088378
2019-02-25,86.88410265717312
2019-02-26,79.13770570106324
2019-02-27,76.60455594297517
2019-02-28,79.450604858816
2019-03-01,78.57250338552608
2019-03-04,85.25873342956083
2019-03-05,78.74984240873736
2019-03-06,77.65751425644667
2019-03-07,69.68605889889135
2019-03-08,61.882800422368476
2019-03-11,66.58460701844318
2019-03-12,79.50423644768412
2019-03-13,82.55654577088056
2019-03-14,84.17835151253513
2019-03-15,83.3355471067928
2019-03-18,86.1536610448257
2019-03-19,84.71590568107123
2019-03-20,81.82043547804103
2019-03-21,79.29130307937326
2019-03-22,80.71327626875485
2019-03-25,57.122712985449674
2019-03-26,58.45193177679781
2019-03-27,72.81900685213162
2019-03-28,68.67139688394349
2019-03-29,74.18818140413792
2019-04-01,78.95878326666433
2019-04-02,80.58839425705793
2019-04-03,80.48102803279268
2019-04-04,77.63569168343676
2019-04-05,78.37729036934704
2019-04-08,82.72874648550894
2019-04-09,80.2174952432215
2019-04-10,72.0049409964507
2019-04-11,78.84302086460129
2019-04-12,80.29492661932578
2019-04-15,85.57115349289386
2019-04-16,83.61465426287396
2019-04-17,84.01133831278183
2019-04-18,81.2662502020931
2019-04-22,83.8197048851791
2019-04-23,81.59071224200245
2019-04-24,82.05883466499941
2019-04-25,76.09084274228816
2019-04-26,74.95078638419407
2019-04-29,78.30094940229128
2019-04-30,75.27501813496517
2019-05-01,74.87065244655867
2019-05-02,60.182214184227135
2019-05-03,63.55482770260108
2019-05-06,76.08646685561715
2019-05-07,53.179992373786234
2019-05-08,19.749651189388302
2019-05-09,19.60364846197244
2019-05-10,21.91276388360978
2019-05-13,48.849819162471555
2019-05-14,13.935597225795693
2019-05-15,30.755821458910802
2019-05-16,45.98456559310088
2019-05-17,57.30459731499455
2019-05-20,50.64677088674638
2019-05-21,47.19504942807951
2019-05-22,60.4638875165914
2019-05-23,62.171137936339235
2019-05-24,40.96796732694634
2019-05-28,51.54237880226924
2019-05-29,35.69128709790844
2019-05-30,32.36817775298866
2019-05-31,38.01255542384101
2019-06-03,26.18643956994959
2019-06-04,25.371428359065085
2019-06-05,42.12183720280626
2019-06-06,50.841983958759265
2019-06-07,52.40145004257579
2019-06-10,48.724169215357115
2019-06-11,52.28540806992168
2019-06-12,51.757909816563675
2019-06-13,52.51589411813882
2019-06-14,53.35870227217136
2019-06-17,58.54012690478398
2019-06-18,57.736228925094636
2019-06-19,59.525518550793734
2019-06-20,66.87205972181437
2019-06-21,62.85313787713383
2019-06-24,56.50543230409607
2019-06-25,57.753382355242486
2019-06-26,47.65598976955482
2019-06-27,48.380974980568055
2019-06-28,52.24269997195573
2019-07-01,59.37874390447458
2019-07-02,68.46322344623991
2019-07-03,76.98853487822815
2019-07-05,79.08752359750115
2019-07-08,73.68388607347114
2019-07-09,67.82142141259176
2019-07-10,66.43115892131819
2019-07-11,74.8194030439691
2019-07-12,75.23308861673563
2019-07-15,78.68460234826729
2019-07-16,76.3348959269213
2019-07-17,74.68122286193494
2019-07-18,65.19360416843634
2019-07-19,68.80042601591234
2019-07-22,60.25482658505508
2019-07-23,68.3877358655364
2019-07-24,75.42777305807992
2019-07-25,78.85700701781433
2019-07-26,73.72429170552093
2019-07-29,77.6195047319372
2019-07-30,72.31503770170524
2019-07-31,62.43258079874371
2019-08-01,41.1377973233979
2019-08-02,26.086571230740784
2019-08-05,28.442980067097906
2019-08-06,2.519403324708336
2019-08-07,13.497500126596872
2019-08-08,17.35750045334851
2019-08-09,37.2826394008086
2019-08-12,28.310238549940724
2019-08-13,10.502783425717698
2019-08-14,33.10975924426769
2019-08-15,7.621061840100279
2019-08-16,10.97573904589857
2019-08-19,27.028011632596936
2019-08-20,41.30109838989067
2019-08-21,35.66312129043579
2019-08-22,52.212447707259315
2019-08-23,43.554497254545495
2019-08-26,18.080639694761423
2019-08-27,21.91883086337551
2019-08-28,16.247161264567563
2019-08-29,22.513013612145173
2019-08-30,34.575985078060455
2019-09-03,25.719035012515825
2019-09-04,21.224084410243698
2019-09-05,40.770827113852775
2019-09-06,51.243492678215965
2019-09-09,63.38796422188649
2019-09-10,60.68041915764074
2019-09-11,61.17245196502689
2019-09-12,66.36506748828094
2019-09-13,69.47332170745001
2019-09-16,73.07126666928374
2019-09-17,64.93767773146783
2019-09-18,66.75352182700877
2019-09-19,70.65906144718235
2019-09-20,69.54167486923562
2019-09-23,57.75017828896475
2019-09-24,61.51381251606243
2019-09-25,40.591130008792575
2019-09-26,51.35544317357258
2019-09-27,50.251716680046435
2019-09-30,39.10765284100728
2019-10-01,48.750676789778524
2019-10-02,27.638599893661485
2019-10-03,15.0014910292101
2019-10-04,24.23027319474645
2019-10-07,42.477402607926116
2019-10-08,34.951167585843265
2019-10-09,17.307897096065055
2019-10-10,29.03780567217958
2019-10-11,38.74226283632933
2019-10-14,58.23622533321443
2019-10-15,67.36605429095637
2019-10-16,75.37556404721335
2019-10-17,73.99819556419214
2019-10-18,72.82916094197071
2019-10-21,68.76686362938929
2019-10-22,70.58114908968805
2019-10-23,66.37737708887427
2019-10-24,69.98332181978387
2019-10-25,72.1348912599392
2019-10-28,79.46742795537524
2019-10-29,75.96522331269004
2019-10-30,74.97123896548999
2019-10-31,80.5673861477749
2019-11-01,74.06247319134407
2019-11-04,80.1345115844513
2019-11-05,76.20495954348499
2019-11-06,73.86933171881293
2019-11-07,77.05899925682719
2019-11-08,75.93486270434366
2019-11-11,80.07009850631559
2019-11-12,75.48305231068329
2019-11-13,75.22465186720149
2019-11-14,72.45276537410018
2019-11-15,71.74809355535442
2019-11-18,78.76566080937668
2019-11-19,75.55903132038844
2019-11-20,72.17739628688132
2019-11-21,72.50474944721321
2019-11-22,69.34864561996311
2019-11-25,75.29659900048478
2019-11-26,78.27593598480502
2019-11-27,80.0812146073416
2019-11-29,78.35755536403231
2019-12-02,71.58009391188178
2019-12-03,50.190113087590014
2019-12-04,39.99077361574444
2019-12-05,51.43029370969582
2019-12-06,54.153931029806444
2019-12-09,62.672291864925114
2019-12-10,40.810149128597004
2019-12-11,42.67654256128578
2019-12-12,49.53107008294164
2019-12-13,59.74553194969477
2019-12-16,71.18298700145836
2019-12-17,74.70278236760757
2019-12-18,73.23518434479311
2019-12-19,70.60863434545116
2019-12-20,70.97214511714283
2019-12-23,70.59727149069803
2019-12-24,69.47955876586796
2019-12-26,68.6962991907884
2019-12-27,68.59724310620501
2019-12-30,61.34663016197058
2019-12-31,47.68665462083509
2020-01-02,57.890178142870994
2020-01-03,69.61216981455533
2020-01-06,55.12150730126793
2020-01-07,56.69060136923355
2020-01-08,57.164952261328736
2020-01-09,60.29674562358301
2020-01-10,68.33985901644674
2020-01-13,67.90366654605549
2020-01-14,69.67629248845975
2020-01-15,68.80823333273304
2020-01-16,68.28286047660312
2020-01-17,68.86885658004249
2020-01-21,70.43283605027165
2020-01-22,63.621635098650266
2020-01-23,62.866358322072294
2020-01-24,62.02419840734321
2020-01-27,46.526104398842975
2020-01-28,17.055925179664595
2020-01-29,31.239535729375373
2020-01-30,30.58225436171481
2020-01-31,38.87842168474409
2020-02-03,14.629325598496717
2020-02-04,19.884984172444288
2020-02-05,35.078969125772055
2020-02-06,43.745105287720456
2020-02-07,45.692514936970376
2020-02-10,40.83603260873313
2020-02-11,45.12570446237404
2020-02-12,43.84144069749251
2020-02-13,58.01009717755144
2020-02-14,53.908538724539135
2020-02-18,58.39937726234188
2020-02-19,47.03119270452923
2020-02-20,51.50299246499381
2020-02-21,40.00336723094073
2020-02-24,26.948439797236606
2020-02-25,1.6128062211293037
2020-02-26,0.5732941015120507
2020-02-27,0.6965608332030859
2020-02-28,0.007888796093163952
2020-03-02,0.0063056722989562886
2020-03-03,0.10226104186342733
2020-03-04,0.029937592426576565
2020-03-05,0.22752400388024174
2020-03-06,0.012458654640129518
2020-03-09,0.0057656464294342236
2020-03-10,4.872329893435001e-05
2020-03-11,0.0010280240860749412
2020-03-12,9.180007150555447e-05
2020-03-13,2.3499374668389805e-08
2020-03-16,3.464473398162582e-05
2020-03-17,2.466654658306311e-09
2020-03-18,5.2432230779331235e-08
2020-03-19,5.9509847050165376e-08
2020-03-20,4.806146702840408e-07
2020-03-23,6.803863589199821e-06
2020-03-24,5.09676905513512e-05
2020-03-25,6.215879975735028e-05
2020-03-26,3.178545976423308e-05
2020-03-27,0.00012873615066189004
2020-03-30,2.6732375046911727e-05
2020-03-31,0.0009499282951630494
2020-04-01,0.004598264661398455
2020-04-02,0.0013479534874460963
2020-04-03,0.01812655221951065
2020-04-06,0.10470724849945268
2020-04-07,0.2155198187075602
2020-04-08,0.13382934667639512
2020-04-09,0.5534030815480318
2020-04-13,1.157168956565674
2020-04-14,1.506601527472201
2020-04-15,5.888756936404027
2020-04-16,1.907931647863892
2020-04-17,2.6857537537855136
2020-04-20,5.94435296141913
2020-04-21,0.7008843291529621
2020-04-22,0.4082768710530149
2020-04-23,1.6966302249020349
2020-04-24,2.2780882137936995
2020-04-27,17.45483695298098
2020-04-28,37.99339557416958
2020-04-29,35.61129782207593
2020-04-30,58.376994906370406
2020-05-01,30.649402861837444
2020-05-04,11.917168429287656
2020-05-05,18.417794898821
2020-05-06,36.919914425503194
2020-05-07,32.56529103731553
2020-05-08,58.38564420070463
2020-05-11,84.4917529478055
2020-05-12,86.17342664509752
2020-05-13,41.27654564200993
2020-05-14,22.640452503986534
2020-05-15,46.05384212020082
2020-05-18,53.18977435411809
2020-05-19,75.86499492241666
2020-05-20,65.54136412405148
2020-05-21,83.65241449290117
2020-05-22,73.11477071138424
2020-05-26,82.11083964391408
2020-05-27,82.61716224022577
2020-05-28,84.38971852073163
2020-05-29,78.22605738279785
2020-06-01,84.33980572793357
2020-06-02,79.79575610545469
2020-06-03,86.97725482758716
2020-06-04,91.15988610569129
2020-06-05,90.35433998606916
2020-06-08,93.75865634863153
2020-06-09,89.64799843703761
2020-06-10,80.71536430218835
2020-06-11,80.35917733123195
2020-06-12,2.150918619854947
2020-06-15,12.934342613671507
2020-06-16,22.948155636452878
2020-06-17,28.809617031398783
2020-06-18,30.7558163407614
2020-06-19,35.66251766639088
2020-06-22,19.172577694145144
2020-06-23,47.57023867358169
2020-06-24,51.54293552113879
2020-06-25,28.668069448320338
2020-06-26,43.55168500395321
2020-06-29,22.385813702624556
2020-06-30,48.44255127334245
2020-07-01,61.54073747787074
2020-07-02,76.40738498462304
2020-07-06,82.14972327306064
2020-07-07,80.2175100663243
2020-07-08,68.8085434342832
2020-07-09,78.7522181207065
2020-07-10,69.524399278237
2020-07-13,83.02150143090383
2020-07-14,40.928329118127955
2020-07-15,66.59540614939023
2020-07-16,79.76734281377766
2020-07-17,77.82617423833761
2020-07-20,89.55664412114753
2020-07-21,93.0542337810193
2020-07-22,91.71524238084375
2020-07-23,92.89589550832
2020-07-24,86.26142338885494
2020-07-27,87.01730173268001
2020-07-28,90.93156245473868
2020-07-29,88.00769591301278
2020-07-30,92.33680503937694
2020-07-31,89.93204030491128
2020-08-03,90.66190348870326
2020-08-04,90.95219131307597
2020-08-05,92.24333866740233
2020-08-06,93.93284154526054
2020-08-07,94.42779120534765
2020-08-10,95.06556732233258
2020-08-11,94.99251143624272
2020-08-12,89.55017946709557
2020-08-13,94.28379699922691
2020-08-14,94.36174251886176
2020-08-17,94.29093346972415
2020-08-18,95.41467517965847
2020-08-19,94.9030178739865
2020-08-20,92.21791636851977
2020-08-21,91.39014726762818
2020-08-24,91.64904959712445
2020-08-25,91.86755764731771
2020-08-26,92.55213072414216
2020-08-27,87.99249498034408
2020-08-28,81.57364949814954
2020-08-31,88.68059583036771
2020-09-01,66.09996489880803
2020-09-02,68.38044784051603
2020-09-03,64.15104175550555
2020-09-04,10.022963347751407
2020-09-08,26.15485541800595
2020-09-09,21.400484914150585
2020-09-10,44.09943628415826
2020-09-11,35.71744413397919
2020-09-14,63.173011701080284
2020-09-15,71.76033634385982
2020-09-16,73.50019051256733
2020-09-17,69.5680937330475
2020-09-18,65.66402971096191
2020-09-21,70.80776783462939
2020-09-22,52.60718741141629
2020-09-23,61.417217170833396
2020-09-24,44.532595506407624
2020-09-25,45.30057682487106
2020-09-28,65.76717346205746
2020-09-29,67.20264766880429
2020-09-30,66.25069383721087
2020-10-01,65.12219409096414
2020-10-02,61.883318809964884
2020-10-05,52.76746857505833
2020-10-06,49.4787274529076
2020-10-07,35.0038481050801
2020-10-08,48.74869698422597
2020-10-09,65.02044404376933
2020-10-12,75.86812405371221
2020-10-13,75.02086906659254
2020-10-14,66.56596148107636
2020-10-15,63.36212327374254
2020-10-16,57.80339780869187
2020-10-19,53.40735902574504
2020-10-20,36.298703075553775
2020-10-21,34.96867930703028
2020-10-22,41.70215082622899
2020-10-23,47.07524777447062
2020-10-26,52.62708590200823
2020-10-27,13.831994766227462
2020-10-28,10.427266586454053
2020-10-29,0.781015245406258
2020-10-30,2.39236518355338
2020-11-02,2.147671296011755
2020-11-03,3.204308587115856
2020-11-04,6.110899936648523
2020-11-05,41.71113492795692
2020-11-06,61.15978813341707
2020-11-09,82.0178428289072
2020-11-10,75.82519502425691
2020-11-11,81.74168425450503
2020-11-12,88.14860673167641
2020-11-13,77.32565805210965
2020-11-16,89.02242015917162
2020-11-17,91.0167626379945
2020-11-18,89.81263961580123
2020-11-19,84.51691129440272
2020-11-20,87.62760655075239
2020-11-23,84.47889383212191
2020-11-24,88.86281691707367
2020-11-25,92.02217160136205
2020-11-27,92.82472253217058
2020-11-30,93.58860817060834
2020-12-01,93.96056828938404
2020-12-02,93.22811780188289
2020-12-03,91.85784098546368
2020-12-04,91.2249957754229
2020-12-07,92.3941435596056
2020-12-08,90.52308957715255
2020-12-09,92.16506294772432
2020-12-10,85.81436604977144
2020-12-11,84.19718275440974
2020-12-14,79.17381215434264
2020-12-15,68.1177725243198
2020-12-16,81.26801045002536
2020-12-17,83.17035886345063
2020-12-18,85.77551804936655
2020-12-21,87.10150415169093
2020-12-22,61.45408446418396
2020-12-23,69.53245717681149
2020-12-24,76.39021085648254
2020-12-28,86.48596163416128
2020-12-29,85.31931378582426
2020-12-30,76.65077467313313
2020-12-31,78.44617205667284
2021-01-04,78.23181226367193
2021-01-05,40.07635833821151
2021-01-06,56.11305038163161
2021-01-07,58.616560985719524
2021-01-08,80.30500185955103
2021-01-11,84.57978379670405
2021-01-12,66.44078437544646
2021-01-13,72.46002437215301
2021-01-14,80.1059610391577
2021-01-15,72.34066121876752
2021-01-19,62.64653839718485
2021-01-20,71.94815123467986
2021-01-21,82.92612738080862
2021-01-22,83.99242234878969
2021-01-25,80.20407491266529
2021-01-26,70.53730882115278
2021-01-27,71.62793806201128
2021-01-28,0.9243724839232637
2021-01-29,13.64882120282197
2021-02-01,4.977424315669826
2021-02-02,14.424334202352462
2021-02-03,52.25005880681564
2021-02-04,75.61724157362171
2021-02-05,82.67267665841209
2021-02-08,86.89932870672618
2021-02-09,84.76649831693751
2021-02-10,82.28293259239227
2021-02-11,79.73067254973654
2021-02-12,83.74135616729954
2021-02-16,89.25410847049534
2021-02-17,81.70999744105391
2021-02-18,81.1121865440275
2021-02-19,73.97115919824797
2021-02-22,76.872001149434
2021-02-23,65.26982680111884
2021-02-24,68.02123215097555
2021-02-25,80.8381808905385
2021-02-26,17.431012760346558
2021-03-01,23.85467695230768
2021-03-02,66.1179225181076
2021-03-03,58.969474332558846
2021-03-04,34.192308285764625
2021-03-05,19.904405958505432
2021-03-08,54.214835934442384
2021-03-09,46.1937556135327
2021-03-10,60.27012341760426
2021-03-11,72.88479471263152
2021-03-12,77.3637066948473
2021-03-15,84.41859647158046
2021-03-16,87.24390237648961
2021-03-17,87.93888400985821
2021-03-18,89.80337818662758
2021-03-19,77.13507117790648
2021-03-22,80.91741036661466
2021-03-23,90.34865988778012
2021-03-24,83.78196655815519
2021-03-25,77.93259563956893
2021-03-26,85.67911508590693
2021-03-29,89.42079391146846
2021-03-30,79.58440910875903
2021-03-31,85.61591573331816
2021-04-01,86.27241322662043
2021-04-05,93.23766318082598
2021-04-06,91.3237260473917
2021-04-07,90.32430227460378
2021-04-08,92.9316511570716
2021-04-09,93.20117819571453
2021-04-12,93.57643059085838
2021-04-13,92.75520799186361
2021-04-14,93.16018122205469
2021-04-15,91.95511804669329
2021-04-16,92.84371764286674
2021-04-19,93.39008108590124
2021-04-20,89.99601096676987
2021-04-21,83.40680903235658
2021-04-22,88.63123671913469
2021-04-23,82.41470244959947
2021-04-26,88.72965646240725
2021-04-27,87.08657358241673
2021-04-28,87.10002033551649
2021-04-29,87.97154524445317
2021-04-30,86.15531749002953
2021-05-03,80.30678286505466
2021-05-04,81.77779304880485
2021-05-05,73.43804254917258
2021-05-06,75.59725870547918
2021-05-07,80.40735218129898
2021-05-10,88.68282951465658
2021-05-11,70.20176154979339
2021-05-12,49.629089407436844
2021-05-13,9.295359210052922
2021-05-14,38.077734156936344
2021-05-17,77.24222553298077
2021-05-18,69.93952669589228
2021-05-19,54.817551690073415
2021-05-20,46.49492657979145
2021-05-21,61.21143684111793
2021-05-24,65.78360652453155
2021-05-25,79.12008446388924
2021-05-26,75.72804095323326
2021-05-27,84.58438907006682
2021-05-28,87.20727517767666
2021-06-01,86.77341048244026
2021-06-02,80.25725605415212
2021-06-03,82.42662283123578
2021-06-04,78.59269065792421
2021-06-07,87.18724964037239
2021-06-08,86.8433539635294
2021-06-09,83.22070999308274
2021-06-10,77.78427725021456
2021-06-11,87.41193275876546
2021-06-14,88.93644461081671
2021-06-15,85.31946958888072
2021-06-16,81.51677842811507
2021-06-17,73.41079587341568
2021-06-18,76.0770029906226
2021-06-21,49.43182656849775
2021-06-22,74.72109350205878
2021-06-23,82.50262674601578
2021-06-24,84.02386939467932
2021-06-25,85.46358391861799
2021-06-28,86.77366602549175
2021-06-29,85.76763931244574
2021-06-30,84.09434055669426
2021-07-01,84.73059215451688
2021-07-02,86.10696784023244
2021-07-06,87.61693044662417
2021-07-07,79.99983915164206
2021-07-08,81.1342318520376
2021-07-09,58.258134050727065
2021-07-12,80.81730440114191
2021-07-13,80.52272134864518
2021-07-14,73.55164460568602
2021-07-15,78.87727175110527
2021-07-16,73.67117851768718
2021-07-19,60.96300914244638
2021-07-20,23.94670991234058
2021-07-21,48.82902540436033
2021-07-22,66.15793731930924
2021-07-23,67.8372601124435
2021-07-26,71.65364727760762
2021-07-27,68.20131572528328
2021-07-28,51.25544932909204
2021-07-29,61.366991425910896
2021-07-30,66.71995316907314
2021-08-02,61.58415435938036
2021-08-03,49.604754697765216
2021-08-04,63.26086182947027
2021-08-05,63.69971796917735
2021-08-06,69.53065985768755
2021-08-09,77.8470736106254
2021-08-10,73.34987645843071
2021-08-11,72.48842881256452
2021-08-12,76.80808146374524
2021-08-13,80.32631597833561
2021-08-16,80.83921168041132
2021-08-17,76.00582800369091
2021-08-18,60.588870062585954
2021-08-19,26.550972445376665
2021-08-20,26.10073661439406
2021-08-23,54.98425506880352
2021-08-24,67.95940750567696
2021-08-25,67.09348973871506
2021-08-26,70.48242438472289
2021-08-27,51.239200357529725
2021-08-30,73.36529534785208
2021-08-31,74.57140045020657
2021-09-01,72.0037315680717
2021-09-02,74.56040331578112
2021-09-03,71.91278269053957
2021-09-07,71.61038328716562
2021-09-08,55.712817622815415
2021-09-09,57.364272646609116
2021-09-10,49.033930171508274
2021-09-13,29.22701399491293
2021-09-14,43.82227955173795
2021-09-15,43.04872985837148
2021-09-16,55.68657814820928
2021-09-17,50.6015543165103
2021-09-20,30.770771552318926
2021-09-21,6.140597671234705
2021-09-22,10.412916458344673
2021-09-23,32.20947800130704
2021-09-24,53.72878657804142
2021-09-27,62.09233870179622
2021-09-28,52.19980737280853
2021-09-29,15.698421240212234
2021-09-30,20.060118542617573
2021-10-01,16.953681328160535
2021-10-04,31.85061521938981
2021-10-05,18.531240241892377
2021-10-06,30.921383666868785
2021-10-07,33.78380273104729
2021-10-08,47.81309156475666
2021-10-11,55.40303351036477
2021-10-12,43.27436659602913
2021-10-13,44.835435987120114
2021-10-14,56.76541985581418
2021-10-15,72.48528483071954
2021-10-18,76.3818930164509
2021-10-19,75.97235967958761
2021-10-20,79.7867501650537
2021-10-21,80.75069881404906
2021-10-22,83.2030106879625
2021-10-25,80.36637722172648
2021-10-26,81.18040886986147
2021-10-27,75.90121477892919
2021-10-28,67.59912930887474
2021-10-29,71.11301126056904
2021-11-01,72.96534951052557
2021-11-02,71.4646251654896
2021-11-03,74.1364496803381
2021-11-04,80.25727867832447
2021-11-05,77.66674705521697
2021-11-08,69.36353471451847
2021-11-09,62.54855551085633
2021-11-10,57.06029619035083
2021-11-11,47.64751207671386
2021-11-12,58.140213025166275
2021-11-15,70.32074029477415
2021-11-16,68.35633435322978
2021-11-17,69.1087543153637
2021-11-18,62.27239076742299
2021-11-19,57.547366204184755
2021-11-22,54.324726461717
2021-11-23,41.93772341360674
2021-11-24,40.06319300123327
2021-11-26,47.9631714914614
2021-11-29,1.7421440470046456
2021-11-30,14.926126306491804
2021-12-01,3.2992538474512223
2021-12-02,0.7604702796923768
2021-12-03,2.8027031679206784
2021-12-06,1.0347589469740182
2021-12-07,4.25184427379452
2021-12-08,27.23918385423604
2021-12-09,45.42382984826933
2021-12-10,30.111787720086735
2021-12-13,57.664970676043716
2021-12-14,41.7368801178772
2021-12-15,27.883306265282638
2021-12-16,52.206504162655676
2021-12-17,39.724517257048014
2021-12-20,30.91728155574902
2021-12-21,21.366491459877405
2021-12-22,36.58409286429843
2021-12-23,59.76107859614178
2021-12-27,65.76834486417232
2021-12-28,67.97982271540465
2021-12-29,68.91194026211345
2021-12-30,73.4119461566653
2021-12-31,70.0549661314112
2022-01-03,70.67658019472599
2022-01-04,75.20968376143047
2022-01-05,72.51551863545642
2022-01-06,46.124893599105356
2022-01-07,47.362133351037684
2022-01-10,55.74124106569588
2022-01-11,49.376765896657574
2022-01-12,59.02936073388083
2022-01-13,66.15852210025837
2022-01-14,40.150592680543426
2022-01-18,51.20053318964792
2022-01-19,20.264006897725533
2022-01-20,14.611526417270465
2022-01-21,8.148565828941262
2022-01-24,2.4911893971728496
2022-01-25,1.7596428103378303
2022-01-26,1.149296989539772
2022-01-27,0.9025142797858599
2022-01-28,1.720118260689374
2022-01-31,5.379995053120329
2022-02-01,15.34702076006198
2022-02-02,36.56891573253011
2022-02-03,35.59036403892555
2022-02-04,18.642281391791897
2022-02-07,26.791830235628144
2022-02-08,29.9949040882713
2022-02-09,43.16546608013483
2022-02-10,57.73409364149242
2022-02-11,22.30458307492547
2022-02-14,7.0025998860076655
2022-02-15,5.083107907891337
2022-02-16,13.642379134266164
2022-02-17,22.080563138504843
2022-02-18,6.038621354241452
2022-02-22,7.1795733044224095
2022-02-23,5.0398998837464735
2022-02-24,2.2766511719507943
2022-02-25,3.154748717031924
2022-02-28,9.152239378180576
2022-03-01,3.6738458472949875
2022-03-02,1.1401710639367568
2022-03-03,3.3051703187725434
2022-03-04,3.8415028381120764
2022-03-07,2.2765127900449933
2022-03-08,0.4237893257683534
2022-03-09,0.7743211807543782
2022-03-10,2.3634101805529384
2022-03-11,5.796649409880706
2022-03-14,4.980189196137985
2022-03-15,3.545685154696465
2022-03-16,7.675887877124843
2022-03-17,23.079898071440745
2022-03-18,31.194402960772493
2022-03-21,48.25273708016522
2022-03-22,51.625231457367995
2022-03-23,57.35265068627158
2022-03-24,51.088623598306384
2022-03-25,68.80024117391376
2022-03-28,75.33917829082051
2022-03-29,82.68644261674439
2022-03-30,86.12979263262662
2022-03-31,83.58757645822756
2022-04-01,75.35854314830641
2022-04-04,81.247593443265
2022-04-05,86.53174673163664
2022-04-06,70.3134309118553
2022-04-07,60.524668866352535
2022-04-08,65.40975586656404
2022-04-11,68.57901524585874
2022-04-12,37.85992651664758
2022-04-13,39.070946191771235
2022-04-14,62.79027403255949
2022-04-18,54.20285065553359
2022-04-19,59.25391415077084
2022-04-20,66.45079074252376
2022-04-21,74.76152542272224
2022-04-22,53.48634917221986
2022-04-25,11.512530217982754
2022-04-26,17.673754668682314
2022-04-27,1.6742560066365542
2022-04-28,3.723866426144029
2022-04-29,7.128912822678468
2022-05-02,2.045909155206366
2022-05-03,3.2610117383352843
2022-05-04,10.71882795215348
2022-05-05,35.92872873668859
2022-05-06,5.496222187254451
2022-05-09,8.30325410978799
2022-05-10,1.5386444097769736
2022-05-11,3.229779216251555
2022-05-12,4.00524617672044
2022-05-13,5.650401658749743
2022-05-16,16.396654180755192
2022-05-17,25.883407779161317
2022-05-18,37.84724123553349
2022-05-19,8.307317256372537
2022-05-20,15.06627270325856
2022-05-23,15.014635126861442
2022-05-24,20.883369555417907
2022-05-25,15.542511825851374
2022-05-26,22.43213421354903
2022-05-27,29.349094537119335
2022-05-31,45.912982279162904
2022-06-01,41.428919495596915
2022-06-02,46.40769333787015
2022-06-03,55.975954504073364
